1	0	Ι	INTJ	Ne		Ι	ROOT	0
2	94	χιλιαγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χιλιαγώνου	nmod	95
2	95	πλευρᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλευρά	iobj	90
2	96	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	101
2	97	εἰς	ADP	R-		εἰς	case	100
2	98	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	100
2	99	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	μέγας	amod	100
2	100	κύκλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύκλος	obl	101
2	101	ἐγγραφομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	γγραφόο	nmod	95
2	102	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	105
2	103	ἐν	ADP	R-		ἐν	case	105
2	104	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	105
2	105	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	101
2	106	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	83
2	107	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	107
2	108	ὅτι	SCONJ	G-		ὅτι	mark	115
2	109	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	112
2	110	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	111
2	111	χιλιαγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χιλιαγώνου	nmod	112
2	112	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	115
2	113	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	114
2	114	εἰρημένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nmod	112
2	115	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ccomp	107
2	116	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	115
2	117	ἢ	DET	Df	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	advmod	115
2	118	χιλιοπλασίων	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χιλιοπλασίων	conj	115
2	119	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	120
2	120	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	iobj	118
2	121	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	122
2	122	ἁλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	120
2	123	.	PUNCT	Z		.	punct	107
2	124	Ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Ἁ	det	126
2	125	δὲ	ADV	Df		δέ	discourse	129
2	126	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	nsubj	129
2	127	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	128
2	128	ἁλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	126
2	129	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	129
2	130	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	129
2	131	ἢ	CCONJ	C-		ἤ	cc	129
2	132	τριακονταπλασίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	τριακονταπλασίον	conj	129
2	133	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	134
2	134	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	iobj	129
2	135	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	136
2	136	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	134
2	137	ὥστε	SCONJ	G-		ὥστε	mark	142
2	138	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	139
2	139	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	142
2	140	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	141
2	141	χιλιαγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χιλιαγώνου	nmod	139
2	142	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	advcl	129
2	143	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	142
2	144	ἢ	ADV	Df		ἤ	advmod	142
2	145	τρισμυριοπλασίων	NUM	Nb	Case=Gen|Gender=Fem|Number=Plur	τρισμυριοπλασῖος	conj	142
2	146	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	147
2	147	διαμέτρου	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διάμετρος	iobj	142
2	148	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	149
2	149	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	147
2	150	.	PUNCT	Z		.	punct	129
2	151	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	162
2	152	οὖν	ADV	Df		οὖν	discourse	162
2	153	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	154
2	154	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	162
2	155	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	156
2	156	χιλιαγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χιλιαγώνου	nmod	154
2	157	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	162
2	158	μὲν	ADV	Df		μέν	discourse	162
2	159	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	iobj	162
2	160	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	161
2	161	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	159
2	162	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	162
2	163	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	162
2	164	ἢ	ADV	Df		ἤ	cc	162
2	165	τρισμυριοπλασίων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τρισμυριοπλασῖος	conj	162
2	166	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	162
2	167	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	172
2	168	δὲ	ADV	Df		δέ	discourse	172
2	169	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	iobj	172
2	170	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	171
2	171	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	169
2	172	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	ROOT	172
2	173	ἢ	ADV	Df		ἤ	cc	172
2	174	τριπλασίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	τριπλασίων	conj	172
2	175	δέδεικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δείκνυμι	parataxis	172
2	176	γάρ	ADV	Df		γάρ	discourse	175
2	177	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	175
2	178	διότι	SCONJ	G-		διότι	mark	183
2	179	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	180
2	180	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	182
2	181	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	182
2	182	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	nsubj	183
2	183	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	csubj:pass	175
2	184	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	183
2	185	ἢ	ADV	Df		ἤ	advmod	183
2	186	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	nmod	187
2	187	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	conj	183
2	188	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	189
2	189	πολυγωνίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολυγωνῖον	nmod	187
2	190	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	191
2	191	περιμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιμετρέω	iobj	183
2	192	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	172
2	193	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	198
2	194	κα	ADV	Df		κα	advmod	198
2	195	ἰσόπλευρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἰσόπλευρος	dislocated	198
2	196	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	198
2	197	καὶ	ADV	Df		καί	advmod	198
2	198	πολυγωνότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πολυγωνότερος	dislocated	211
2	199	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	200
2	200	ἑξαγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἑξαγώνου	iobj	198
2	201	ἐγγεγραμμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐγγράφω	acl	198
2	202	ἐν	ADP	R-		ἐν	case	204
2	203	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	204
2	204	κύκλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κύκλος	obl	201
2	205	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	211
2	206	κα	ADV	Df		κα	advmod	211
2	207	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	208
2	208	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	nsubj	211
2	209	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	210
2	210	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	208
2	211	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	211
2	212	ἢ	DET	Df	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	advmod	211
2	213	μυριοπλασίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μυριοπλασῖον	conj	211
2	214	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	215
2	215	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	iobj	211
2	216	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	217
2	217	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	215
2	218	.	PUNCT	Z		.	punct	211
2	219	Ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Ἁ	det	233
2	220	μὲν	ADV	Df		μέν	discourse	233
2	221	οὖν	ADV	Df		οὖν	discourse	233
2	222	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	nsubj	225
2	223	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	224
2	224	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	222
2	225	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	xcomp	233
2	226	ἐοῦσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	225
2	227	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	cc	225
2	228	μυριοπλασίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μυριοπλασῖον	conj	225
2	229	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	230
2	230	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	iobj	225
2	231	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	232
2	232	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	230
2	233	δέδεικται·	VERB	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δέδεικται·	ROOT	233
2	234	ὅτι	SCONJ	G-		ὅτι	dep	249
2	235	δὲ	ADV	Df		δέ	discourse	249
2	236	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ccomp	249
2	237	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	236
2	238	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	239
2	239	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	nsubj	236
2	240	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	241
2	241	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	239
2	242	ἢ	ADV	Df		ἤ	advmod	236
2	243	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	iobj	236
2	244	μυριάκις	ADV	Ma		μυριάκις	nummod	243
2	245	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj	243
2	246	ρ	NUM	Ma		ρ	nummod	245
2	247	ἐκ	ADP	R-		ἐκ	case	248
2	248	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	249
2	249	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	249
2	250	·	PUNCT	Z		·	punct	249
2	251	ἐπεὶ	SCONJ	G-		ἐπεί	mark	253
2	252	γὰρ	ADV	Df		γάρ	discourse	271
2	253	ὑπόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκειμαι	advcl	271
2	254	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	255
2	255	περίμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περίμετρον	nsubj	259
2	256	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	257
2	257	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	255
2	258	μὴ	ADV	Df	Polarity=Neg	μή	advmod	259
2	259	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	ccomp	253
2	260	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	259
2	261	ἢ	ADV	Df		ἤ	advmod	259
2	262	τριακοσίας	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τριακόσιοι	nummod	263
2	263	μυριάδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μυριάς	obj	261
2	264	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	nmod	263
2	265	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	253
2	266	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	268
2	267	δὲ	ADV	Df		δέ	discourse	271
2	268	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	271
2	269	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	270
2	270	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	268
2	271	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	ROOT	271
2	272	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	271
2	273	ἢ	CCONJ	C-		ἤ	cc	271
2	274	τριπλασία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τριπλασία	conj	271
2	275	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	276
2	276	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	iobj	274
2	277	διὰ	ADP	R-		διά	mark	283
2	278	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	282
2	279	παντὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	πᾶς	det	280
2	280	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	282
2	281	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	282
2	282	περιφέρειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιφέρεια	nsubj	283
2	283	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	advcl	271
2	284	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	283
2	285	ἢ	ADV	Df		ἤ	advmod	283
2	286	τριπλασίονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	τριπλασίων	conj	283
2	287	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	288
2	288	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	iobj	286
2	289	,	PUNCT	Z		,	punct	271
2	290	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	290
2	291	ὡς	SCONJ	G-		ὡς	mark	296
2	292	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	293
2	293	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	nsubj	296
2	294	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	295
2	295	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	293
2	296	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ccomp	290
2	297	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	296
2	298	ἢ	ADV	Df		ἤ	advmod	296
2	299	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	nmod	300
2	300	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	conj	296
2	301	.	PUNCT	Z		.	punct	290
2	302	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	308
2	303	οὖν	ADV	Df		οὖν	discourse	308
2	304	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	307
2	305	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	306
2	306	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	307
2	307	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	nsubj	308
2	308	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ROOT	308
2	309	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	308
2	310	ἢ	ADV	Df		ἤ	cc	308
2	311	μυριοπλασίων	VERB	Nb	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μυριοπλασῖον	conj	308
2	312	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	313
2	313	διαμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάμετρος	iobj	308
2	314	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	315
2	315	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	313
2	316	,	PUNCT	Z		,	punct	308
2	317	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	317
2	318	ὡς	SCONJ	G-		ὡς	mark	323
2	319	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	322
2	320	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	321
2	321	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	322
2	322	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	nsubj	323
2	323	ἐλάττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	ccomp	317
2	324	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	323
2	325	ἢ	ADV	Df		ἤ	advmod	323
2	326	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	conj	323
2	327	μυριάκις	ADV	Df		μυριάκις	advmod	328
2	328	μυριάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μυριάς	nsubj	326
2	329	ρ	NUM	Ma		ρ	nummod	328
2	330	.	PUNCT	Z		.	punct	317
2	331	Περὶ	ADP	R-		περί	case	335
2	332	μὲν	ADV	Df		μέν	discourse	340
2	333	οὖν	ADV	Df		οὖν	discourse	340
2	334	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	335
2	335	μεγεθέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μεγεθέων	obl	340
2	336	καὶ	CCONJ	C-		καί	cc	335
2	337	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	338
2	338	ἀποστημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀπόστημα	conj	335
2	339	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	340
2	340	ὑποτίθεμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑποτίθεμαι	ROOT	340
2	341	,	PUNCT	Z		,	punct	340
2	342	περὶ	ADP	R-		περί	case	345
2	343	δὲ	ADV	Df		δέ	discourse	345
2	344	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	345
2	345	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	orphan	346
2	346	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	ROOT	346
2	347	·	PUNCT	Z		·	ROOT	347
2	348	εἴ	SCONJ	G-		εἰ	mark	358
2	349	κα	ADV	Df		κα	advmod	358
2	350	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	358
2	351	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	353
2	352	συγκείμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	σύγκειμαι	acl	353
2	353	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	350
2	354	ἐκ	ADP	R-		ἐκ	case	356
2	355	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	356
2	356	ψάμμου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψάμμος	obl	350
2	357	μὴ	ADV	Df	Polarity=Neg	μή	advmod	358
