5.1.2	 καὶ ὡς Μιθριδάτης ἐγνώρισε Χαιρέαν μέλλοντα ἀποθνήσκειν καὶ ὡς ἔσπευδεν ἀλλήλοις ἀποδοῦναι τοὺς ἐρῶντας, φωράσας δὲ τοῦτο Διονύσιος ἐξ ἐπιστολῶν· διέβαλεν αὐτὸν πρὸς Φαρνάκην, ἐκεῖνος δὲ πρὸς βασιλέα, βασιλεὺς δὲ ἀμφοτέρους ἐκάλεσεν ἐπὶ τὴν κρίσιν, ταῦτα ἐν τῷ πρόσθεν λόγῳ δεδήλωται· τὰ δ’ ἑξῆς νῦν διηγήσομαι. 
5.1.3	 Καλλιρρόη μὲν γὰρ μέχρι Συρίας καὶ Κιλικίας κούφως ἔφερε τὴν ἀποδημίαν· καὶ γὰρ Ἑλλάδος ἤκουε φωνῆς καὶ θάλατταν ἔβλεπε τὴν ἄγουσαν εἰς Συρακούσας· ὡς δ’ ἧκεν ἐπὶ ποταμὸν Εὐφράτην, μεθ’ ὃν ἤπειρός ἐστι μεγάλη ἀφετήρι ον εἰς τὴν βασιλέως γῆν τὴν πολλήν, τότε ἤδη πόθος αὐτὴν ὑπεδύετο πατρίδος τε καὶ συγγενῶν, ἀπογνώσει τῆς εἰς τοὔμπαλιν ὑποστροφῆς. 
5.1.4	 Στᾶσα δὲ ἐπὶ τῆς ᾐόνος καὶ πάντας ἀναχωρῆσαι κελεύσασα πλὴν Πλαγγόνος τῆς μόνης πιστῆς, τοιούτων ἤρξατο λόγων “Τύχη βάσκανε καὶ μιᾶς γυναικὸς προσφιλονεικοῦσα πολέμῳ, σύ με κατέκλεισας ἐν τάφῳ ζῶσαν, κἀκεῖθεν ἐξήγαγες οὐ δι’ ἔλεον, ἀλλ’ ἵνα λῃσταῖς με παραδῷς. 
5.1.5	 Ἐμερίσαντό μου τὴν φυγὴν θάλασσα καὶ Θήρων· ἡ Ἑρμοκράτους θυγάτηρ ἐπράθην καί, τὸ τῆς δουλείας μοι βαρύτερον, ἐφιλήθην, ἵνα ζῶντος Χαιρέου ἄλλῳ γαμηθῶ. Σὺ δὲ καὶ τούτων ἤδη μοι φθονεῖς· οὐκέτι γὰρ εἰς Ἰωνίαν με φυγαδεύεις. Ξένην μέν, πλ̔??ʼηνικὴν ἐδίδως γῆν, ὅπου μεγάλην εἶχον παραμυθίαν, ὅτι θαλάσσῃ παρεκαθήμην· νῦν δὲ ἔξω με τοῦ συνήθους ῥίπτεις ἀέρος καὶ τῆς πατρίδος ὅλῳ διορίζομαι κόσμῳ. 
5.1.6	Μίλητον ἀφείλου μου πάλιν, ὡς πρότερον Συρακούσας· ὑπὲρ τὸν Εὐφράτην ἀπάγομαι καὶ βαρβάροις ἐγκλείομαι μυχοῖς ἡ νησιῶτις, ὅπου μηκέτι θάλασσα. Ποίαν ἔτ’ ἐλπίσω ναῦν ἐκ Σικελίας καταπλέουσαν; ἀποσπῶμαι καὶ τοῦ σοῦ τάφου, Χαιρέα. 
5.1.7	Τίς ἐπενέγκῃ σοι χοάς, δαῖμον ἀγαθέ; Βάκτρα μοι καὶ Σοῦσα λοιπὸν οἶκος καὶ τάφος. Ἅπαξ, Εὐφρᾶτα, μέλλω σε διαβαίνειν· φοβοῦμαι γὰρ οὐχ οὕτως τὸ μῆκος τῆς ἀποδημίας ὡς μὴ δόξω κἀκεῖ καλή τινι.” Ταῦτα ἅμα λέγουσα τὴν γῆν κατεφίλησεν, εἶτα ἐπιβᾶσα τῆς πορθμίδος διεπέρασεν. 
5.1.8	Ἦν μὲν οὖν καὶ Διονυσίῳ χορηγία πολλή· πλουσιώτατα γὰρ ἐπεδείκνυτο τῇ γυναικὶ τὴν παρασκευήν· βασιλικωτέραν δὲ τὴν ὁδοιπορίαν αὐτοῖς παρεσκεύασεν ἡ τῶν ἐπιχωρίων φιλοφρόνησις. Δῆμος παρέπεμπεν εἰς δῆμον, καὶ σατράπης παρεδίδου τῷ μεθ’ αὑτόν, πάντας γὰρ ἐδημαγώγει τὸ κάλλος. Καὶ ἄλλη δέ τις ἐλπὶς ἔθαλπε τοὺς βαρβάρους, ὅτι ἥδε ἡ γυνὴ μέγα δυνήσεται, καὶ διὰ τοῦτο ἕκαστος ἔσπευδε ξένια διδόναι ἢ πάντως τινὰ χάριν εἰς αὐτὴν ἔχειν ἀποκειμένην. 
5.2.1	 Καὶ οἱ μὲν ἦσαν ἐν τούτοις· ὁ δὲ Μιθριδάτης δι᾽ Ἀρμενίας ἐποιεῖτο τὴν πορείαν σφοδρότερον, μάλιστα μὲν δεδοικὼς μὴ καὶ τοῦτο αἴτιον αὐτῷ γένηται πρὸς βασιλέως, ὅτι κατ’ ἴχνος ἐπηκολούθει τῇ γυναικί, ἅμα δὲ καὶ σπεύδων προεπιδημῆσαι καὶ συγκροτῆσαι τὰ πρὸς τὴν δίκην. 
5.2.2	Ἀφικόμενος οὖν εἰς Βαβυλῶνα ʽβασιλεὺς γὰρ αὐτόθι διέτριβεν’ ἐκείνην μὲν τὴν ἡμέραν ἡσύχασε παρ’ ἑαυτῷ· πάντες γὰρ οἱ σατράπαι σταθμοὺς ἔχουσιν ἀπὁ??ʼμένους· τῆς δὲ ὑστεραίας ἐπὶ θύρας ἐλθὼν τὰς βασιλέως, ἠσπάσατο μὲν Περσῶν τοὺς ὁμοτίμους, Ἀρταξάτην δὲ τὸν εὐνοῦχον ὃς μέγιστος ἦν παρὰ βασιλεῖ καὶ δυνατώτατος πρῶτον μὲν δώροις ἐτίμησεν, εἶτα “ἀπάγγειλον” εἶπε “βασιλεῖ· Μιθριδάτης σὸς δοῦλος πάρεστιν ἀπολύσασθαι διαβολὴν Ἕλληνος ἀνδρὸς καὶ προσκυνῆσαι.” 
5.2.3	 Μετ’ οὐ πολὺ δ’ ἐξελθὼν ὁ εὐνοῦχος ἀπεκρίνατο ὅτι “ἐστὶ βασιλεῖ βουλομένῳ Μιθριδάτην μηδὲν ἀδικεῖν· κρινεῖ δὲ ἐπειδὰν καὶ Διονύσιος παραγένηται.” Προσκυνήσας οὖν ὁ Μιθριδάτης ἀπηλλάττετο, μόνος δὲ γενόμενος ἐκάλεσε Χαιρέαν καὶ ἔφη πρὸς αὐτὸν “ἐγὼ κρίνομαι καὶ ἀποδοῦναί σοι θελήσας Καλλιρρόην ἐγκαλοῦμαι· τὴν γὰρ σὴν ἐπιστολήν, ἣν ἔγραψας πρὸς τὴν γυναῖκα, Διονύσιος ἐμέ φησι γεγραφέναι καὶ μοιχείας ἀπόδειξιν ἔχειν ὑπολαμβάνει· πέπεισται γὰρ σὲ τεθνάναι, καὶ πεπείσθω μέχρι τῆς δίκης, ἵνα αἰφνίδιον ὀφθῇς. 
5.2.4	 Ταύτην ἀπαιτῶ σε τῆς εὐεργεσίας τὴν ἀνταμοιβήν· ἀπόκρυψον σεαυτόν· μήτε ἰδεῖν Καλλιρρόην μήτ’ ἐξετάσαι τι περὶ αὐτῆς καρτέρησον.” Ἄκων μέν, ἀλλ’ ἐπείθετο Χαιρέας καὶ λανθάνειν μὲν ἐπειρᾶτο, ἐλείβετο δὲ αὐτοῦ τὰ δάκρυα κατὰ τῶν παρειῶν· εἰπὼν δὲ “ποιήσω, δέσποτα, ἃ προστάττεισ” ἀπῆλθεν εἰς τὸ δωμάτιον, ἐν ᾧ κατήγετο μετὰ Πολυχάρμου ʽ??ʼ φίλου, καὶ ῥίψας ἑαυτὸν εἰς τοὔδαφ̔??ʼς, πεῥ??ʼενος τὸν χιτῶνα ἀμφοτέραις χερσὶν ἑλὡ??ʼιν αἰθαλόεσσαν χεύατο κὰκ κεφαλῆς, χάριεν δ’ ᾔσχυνε πρόσωπον. Εἶτα ἔλεγε κλάων “ἐγγύς ἐσμεν, ὦ Καλλιρρόη, καὶ οὐχ ὁρῶμεν ἀλλήλους. 
5.2.5	 Σὺ μὲν οὖν οὐδὲν ἀδικεῖς· οὐ γὰρ οἶδας ὅτι Χαιρέας ζῇ· πάντων δὲ ἀσεβέστατος ἐγώ, μὴ βλέπειν σε κεκελευσμένος, καὶ ὁ δειλὸς καὶ φιλόζωος μέχρι τοσούτου φέρω τυραννούμενος. Σοὶ δὲ εἴ τις τοῦτο προσέταξεν, οὐκ ἂν ἔζησας.” 
5.2.6	Ἐκεῖνον μὲν οὖν παρεμυθεῖτο Πολύχαρμος, ἤδη δὲ καὶ Διονύσιος πλησίον ἐγένετο Βαβυλῶνος καὶ ἡ φήμη προκατελάμβανε τὴν πόλιν, ἀπαγγέλλουσα πᾶσιν ὅτι παραγίνεται γυνή, κάλλος οὐκ ἀνθρώπινον ἀλλά τι θεῖον, ὁποίαν ἐπὶ γῆς ἄλλην ἥλιος οὐχ ὁρᾷ· φύσει δέ ἐστι τὸ βάρβαρον γυναιμανές, ὥστε πᾶσα οἰκία καὶ πᾶς στενωπὸς ἐπεπλήρωτο τῆς δόξης· διέβαινε δὲ ἡ φήμη μέχρις αὐτοῦ βασιλέως, ὥστε καὶ ἤρετο Ἀρταξάτην τὸν εὐνοῦχον εἰ πάρεστιν ἡ Μιλησία. 
5.2.7	Διονύσιον δὲ καὶ πάλαι μὲν ἐλύπει τὸ περιβόητον τῆς γυναικὸς ʽοὐ γὰρ εἶχεν ἀσφάλειαν̓, ἐπεὶ δὲ εἰς Βαβυλῶνα ἔμελλεν εἰσιέναι, τότ’ ἤδη καὶ μᾶλλον ἐνεπίμπρατο, στενάξας δὲ ἔφη πρὸς ἑαυτὸν “οὐκέτι ταῦτα Μίλητός ἐστι, Διονύσιε, ἡ σὴ πόλις· κἀκεῖ δὲ τοὺς ἐπιβουλεύοντας ἐφυλάττου. 
5.2.8	Τολμηρὲ καὶ τοῦ μέλλοντος ἀπροόρατε, εἰς Βαβυλῶνα Καλλιρρόην ἄγεις, ὅπου Μιθριδᾶται τοσοῦτοι; Μενέλαος ἐν τῇ σώφρονι Σπάρτῃ τὴν Ἑλένην οὐκ ἐτήρησεν, ἀλλὰ παρηυδοκίμησε καὶ βασιλέα βάρβαρος ποιμήν· πολλοὶ Πάριδες ἐν Πέρσαις. Οὐχ ὁρᾷς τοὺς κινδύνους, οὐ τὰ προοίμια; πόλεις ἡμῖν ἀπαντῶσι καὶ θεραπεύουσι σατράπαι. 
5.2.9	Σοβαρὡ??ʼ γέγονεν ἤδη, καὶ οὔπω βασιλεὺς ἑώρακεν ʽ??ʼ Μία τοίνυν σωτηρίας ἐλπὶς διακλέψαι τὴν γὑ??ʼ φυλαχθήσεται γάρ, ἂν δυνηθῇ λαθεῖν.” Τἁ??ʼτα λογισάμενος ἵππου μὲν ἐπέβη, τὴν δὲ Καλλιρρόην εἴασεν ἐπὶ τῆς ἁρμαμάξης καὶ συνεκάλυψε τὴν σκηνήν. Τάχα δ’ ἂν καὶ προυχώρησεν, ὅπερ ἤθελεν, εἰ μὴ συνέβη τι τοιοῦτον. 
5.3.1	 Ἧκον παρὰ Στάτειραν, τὴν γυναῖκα τὴν βασιλέως τῶν ἐνδοξοτάτων Περσῶν αἱ γυναῖκες καί τις εἶπεν ἐξ αὐτῶν “ὦ δέσποινα, γύναιον Ἑλληνικὸν ἐπιστρατεύεται ταῖς ἡμετέραις οἰκίαις, ὃ καὶ πάλαι μὲν πάντες ἐθαύμαζον ἐπὶ τῷ κάλλει, κινδυνεύει δὲ ἐφ’ ἡμῶν ἡ δόξα τῶν Περσίδων γυναικῶν καταλυθῆναι. Φέρ’ οὖν σκεψώμεθα πῶς μὴ παρευδοκιμηθῶμεν ὑπὸ τῆς ξένης.” 
5.3.2	 Ἐγέλασεν ἡ βασίλισσα ἀπιστοῦσα τῇ φήμῃ, ἅμα δὲ εἶπεν “ἀλαζόνες εἰσὶν Ἕλληνες καὶ πτωχοὶ καὶ διὰ τοῦτο καὶ τὰ μικρὰ θαυμάζουσι μεγάλως. Οὕτως φημίζουσι Καλλιρρόην καλὴν ὡς καὶ Διονύσιον πλούσιον. Μία τοίνυν ἐξ ἡμῶν, ἐπειδὰν εἰσίῃ, φανή τω μετ’ αὐτῆς, ἵνα ἀποσβέσῃ τὴν πενιχράν τε καὶ 
5.3.3	 δούλην.” Προσεκύνησαν πᾶσαι τὴν βασιλίδα καὶ τῆς γνώμης ἀπεθαύμασαν καὶ τὸ μὲν πρῶτον ὡς ἐξ ἑνὸς στόματος ἀνεβόησαν “εἴθε δυνατὸν ἦν ὀφθῆναί σε, δέσποινα,” εἶτα διεσχίσθησαν αἱ. γνῶμαι· καὶ τὰς ἐνδοξοτάτας ὠνόμαζον ἐπὶ κάλλει. 
5.3.4	 Χειροτονία δὲ ἦν ὡς ἐν θεάτρῳ, καὶ προυκρίθη Ῥοδογύνη, θυγάτηρ μὲν Ζωπύρου, γυνὴ δὲ Μεγαβύζου, μέγα τι χρῆμα κάλλους καὶ περιβόητον, οἷον τῆς Ἰωνίας Καλλιρρόη, τοιοῦτο τῆς Ἀσίας ἡ Ῥοδογύνη. Λαβοῦσαι δὲ αὐτὴν αἱ γυναῖκες ἐκόσμουν, ἑκάστη τι παρ’ αὑτῆς συνεισφέρουσα εἰς κόσμον· ἡ δὲ βασιλὶς ἔδωκε περιβραχιόνια καὶ ὅρμον. 
5.3.5	 Ἐπεὶ τοίνυν εἰς τὸν ἀγῶνα καλῶς αὐτὴν κατεσκεύασαν, ὡς δῆθεν εἰς ἀπάντησιν Καλλιρρόης παρεγίνετο· καὶ γὰρ εἶχε πρόφασιν οἰκείαν, ἐπειδὴ ἦν ἀδελφὴ Φαρνάκου, τοῦ γράψαντος βασιλεῖ περὶ Διονυσίου. 
5.3.6	 Ἐξεχεῖτο δὲ πᾶσα Βαβυλὼν ἐπὶ τὴν θέαν καὶ τὸ πλῆθος ἐστενοχώρει τὰς πύλας. Ἐν δὲ τῷ περιφανεστάτῳ παραπεμπομένη βασιλικῶς ἡ Ῥοδογύνη περιέμενεν· εἱστήκει δὲ ἁβρὰ καὶ θρυπτομένη καὶ ὡς προκαλουμένη, πάντες δὲ εἰς αὐτὴν ἀπέβλεπον καὶ διελάλουν πρὸς ἀλλήλους “νενικήκαμεν· ἡ Περσὶς ἀποσβέσει τὴν ξένην. 
5.3.7	Εἰ δύναται, συγκριθήτω· μαθέτωσαν Ἕλληνες ὅτι εἰσὶν ἀλαζόνες.” Ἐν τούτῳ δὲ ἐπῆλθεν ὁ Διονύσιος καὶ μηνυθέντος αὐτῷ τὴν Φαρνάκου συγγενίδα παρεῖναι, καταπηδήσας ἐκ τοῦ ἵππου προσῆλθεν αὐτῇ φιλοφρονούμενος. 
5.3.8	Ἐκείνη δὲ ὑπερυθριῶσα “θέλω” φησὶ “τὴν ἀδελφὴν ἀσπάσασθαι,” καὶ ἅμα τῇ ἁρμαμάξῃ προσῆλθεν. Οὔκουν δυνατὸν ἦν αὐτὴν ἔτι μένειν κεκαλυμμένην, ἀλλ’ ὁ Διονύσιος μὲν ἄκων καὶ στένων ὑπ’ αἰδοῦς τὴν Καλλιρρόην προελθεῖν ἠξίωσεν· ἅμα δὲ πάντες οὐ μόνον τοὺς ὀφθαλμοὺς ἀλλὰ καὶ τὰς ψυχὰς ἐξέτειναν καὶ μικροῦ δεῖν ἐπ’ ἀλλήλους κατέπεσον, ἄλλος πρὸ ἄλλου θέλων ἰδεῖν καὶ ὡς δυνατὸν ἐγγυτάτω γενέσθαι. 
5.3.9	 Ἐξέλαμψε δὲ τὸ Καλλιρρόης πρόσωπον, καὶ μαρμαρυγὴ κατέσχε τὰς ἁπάντων ὄψεις, ὥσπερ ἐν νυκτὶ βαθείᾳ πολλοῦ· φωτὸς αἰφνίδιον φανέντος· ἐκπλαγέντες δὲ οἱ βάρβαροι προσεκύνησαν καὶ οὐδεὶς ἐδόκει Ῥοδογύνην παρεῖναι. Συνῆκε δὲ καὶ ἡ Ῥοδογύνη τῆς ἥττης, καὶ μήτε ἀπελθεῖν δυναμένη μήτε βλέπεσθαι θέλουσα ὑπέδυ τὴν σκηνὴν μετὰ τῆς Καλλιρρόης, 
5.3.10	παραδοῦσα αὑτὴν τῷ κρείττονι φέρειν. Ἡ μὲν ἁρμάμαξα προῄει συγκεκαλυμμένη, οἱ δὲ ἄνθρωποι, μηκέτι ἔχοντες Καλλιρρόην ὁρᾶν, κατεφίλουν τὸν δίφρον. Βασιλεὺς δὲ ὡς ἤκουσεν ἀφῖχθαι Διονύσιον, ἐκέλευσεν Ἀρταξάτην τὸν εὐνοῦχον ἀπαγγεῖλαι πρὸς αὐτὸν “ἐχρῆν μέν σε κατηγοροῦντα ἀνδρὸς ἀρχὴν μεγάλην πεπιστευμένου μὴ βραδύνειν· ἀφίημι δέ σοι τὴν αἰτίαν, ὅτι μετὰ γυναικὸς ἐβάδιζες. 
5.3.11	Ἐγὼ δὲ νῦν μὲν ἑορτὴν ἄγω καὶ πρὸς ταῖς θυσίαις εἰμί· τριακοστῇ δὲ ὕστερον ἡμέρᾳ ἀκροάσομαι τῆς δίκης.” Προσκυνήσας ὁ Διονύσιος ἀπηλλάγη. 
5.4.1	 Παρασκευὴ οὖν ἐντεῦθεν ἐγίνετο ἐπὶ τὴν δίκην παρ’ ἑκατέρων ὥσπερ ἐπὶ πόλεμον τὸν μέγιστον Ἐσχίσθη δὲ τὸ πλῆθος τῶν βαρβάρων καὶ ὅσον μὲν ἦν σατραπικὸν Μιθριδάτῃ προσέθετο· καὶ γὰρ ἦν ἀνέκαθεν ἐκ Βάκτρων, εἰς Καρίαν δὲ ὕστερον μετῳκίσθη· Διονύσιος δὲ τὸ δημοτικὸν εἶχεν εὔνουν· ἐδόκει γὰρ ἀδικεῖσθαι παρὰ τοὺς νόμους εἰς γυναῖκα ἐπιβουλευθείς, καὶ ὃ μεῖζόν ἐστι, τοιαύτην. 
5.4.2	 Οὐ μὴν οὐδ’ ἡ γυναικωνῖτις ἡ Περσῶν ἀμέριμνος ἦν, ἀλλὰ κἀνταῦθα διῃρέθησαν αἱ πουδαί· τὸ μὲν γὰρ αὐτῶν ἐπ’ εὐμορφίᾳ μέγα φρονοῦν ἐφθόνει τῇ Καλλιρρόῃ καὶ ἤθελεν αὐτὴν ἐκ τῆς δίκης ὑβρισθῆναι, τὸ δὲ πλῆθος ταῖς οἰκείαις φθονοῦσαι τὴν ξένην εὐδοκιμῆσαι συνηύχοντο. 
5.4.3	 Τὴν νίκην δὲ ἑκάτερος αὐτῶν ἐν ταῖς χερσὶν ἔχειν ὑπελάμβανε· Διονύσιος μὲν θαρρῶν ταῖς ἐπιστολαῖς αἷς ἔγραψε Μιθριδάτης πρὸς Καλλιρρόην ὀνόματι Χαιρέου ʽζῆν γὰρ οὐδέποτε Χαιρέαν προσεδόκἀ, Μιθριδάτης δὲ Χαιρέαν ἔχων δεῖξαι ἐπέπειστο ἁλῶναι μὴ δύνασθαι. Προσεποιεῖτο δὲ δεδιέναι καὶ συνηγόρους παρεκάλει, ἵνα διὰ τὸ ἀπροσδόκητον λαμπροτέραν τὴν ἀπολογίαν ποιήσηται. 
5.4.4	 Ταῖς δὲ τριάκοντα ἡμέραις Πέρσαι καὶ Περσίδες οὐδὲν ἕτερον διελάλουν ἢ τὴν δίκην ταύτην, ὥστε, εἰ χρὴ τἀληθὲς εἰπεῖν, ὅλη ἡ Βαβυλὼν δικαστήριον ἦν. Ἐδόκει δὲ πᾶσιν ἡ προθεσμία μακρὰ καὶ οὐ τοῖς ἄλλοις μόνον ἀλλὰ καὶ αὐτῷ βασιλεῖ. Ποῖος ἀγὼν Ὀλυμπικὸς ἢ νύκτες Ἐλευσίνιαι προσδοκίαν τοσαύτην ἔσχον σπουδῆς; 
5.4.5	 Ἐπεὶ δὲ ἧκεν ἡ κυρία τῶν ἡμερῶν, ἐκαθέσθη βασιλεύς. Ἔστι δὲ οἶκος ἐν τοῖς βασιλείοις ἐξαιρέτως ἀποδεδειγμένος εἰς δικαστήριον, μεγέθει καὶ κάλλει διαφέρων· ἔνθα μέσος μὲν ὁ θρόνος κεῖται βασιλεῖ, παρ’ ἑκάτερα δὲ τοῖς φίλοις καὶ ὅσοι τοῖς ἀξιώμασι καὶ ταῖς ἀρεταῖς ὑπάρχουσιν ἡγεμόνες ἡγεμόνων. 
5.4.6	Περιεστᾶσι δὲ κύκλῳ τὸν θρόνον λοχαγοὶ καὶ ταξίαρχοι καὶ τῶν βασιλέως ἐξελευθέρων τὸ ἐντιμότατον, ὥστε ἐπ’ ἐκείνου τοῦ συνεδρίου καλῶς ἂν εἴποι τις οἱ δὲ θεοὶ πὰρ Ζηνὶ καθήμενοι ἠγορόωντο. Παράγονται δὲ οἱ καθεζόμενοι μετὰ σιγῆς καὶ δέους. 
5.4.7	Τότε οὖν ἕωθεν μὲν πρῶτος ἧκε Μιθριδάτης, δορυφορούμενος ὑπὸ φίλων καὶ συγγενῶν, οὐ πάνυ τι λαμπρὸς οὐδὲ φαιδρός, ἀλλ̓, ὡς ὑπεύθυνος, ἐλεεινός· ἐπηκολούθει δὲ καὶ Διονύσιος Ἑλληνικῷ σχήματι Μιλησίαν στολὴν ἀμπεχόμενος, τὰς ἐπιστολὰς τῇ χειρὶ κατέχων. 
5.4.8	Ἐπεὶ δὲ εἰσήχθησαν, προσεκύνησαν. Ἔπειτα βασιλεὺς ἐκέλευε τὸν γραμματέα τὰς ἐπιστολὰς ἀναγνῶναι, τήν τε Φαρνάκου καὶ ἣν ἀντέγραψεν αὐτός, ἵνα μάθωσιν οἱ συνδικάζοντες πῶς εἰσῆκται τὸ πρᾶγμα. Ἀναγνωσθεισῶν δὲ τῶν ἐπιστολῶν ἔπαινος ἐξερράγη πολὺς τὴν σωφροσύνην καὶ δικαιοσύνην θαυμαζόντων τὴν βασιλέως. 
5.4.9	Σιωπῆς δὲ γενομένης ἔδει μὲν ἄρξασθαι τοῦ λόγου Διονύσιον τὸν κατήγορον, καὶ πάντες εἰς ἐκεῖνον ἀπέβλεψαν· ἔφη δὲ Μιθριδάτης “οὐ προλαμβάνω” φησί, “δέσποτα, τὴν ἀπολογίαν, ἀλλ’ οἶδα τὴν τάξιν· δεῖ δὲ πρὸ τῶν λόγων ἅπαντας παρεῖναι τοὺς ἀναγκαίους ἐν τῇ δίκῃ· ποῦ τοίνυν ἡ γυνή, περὶ ἧς ἡ κρίσις; ἔδοξας δ’ αὐτὴν ἀναγκαίαν διὰ τῆς ἐπιστολῆς καὶ ἔγραψας παρεῖναι, καὶ πάρεστι. 
5.4.10	Μὴ οὖν Διονύσιος ἀποκρυπτέτω τὸ κεφάλαιον καὶ τὴν αἰτίαν ὅλου τοῦ πράγματος.” Πρὸς ταῦτα ἀπεκρίνατο Διονύσιος “καὶ τοῦτο μοιχοῦ παράγειν εἰς ὄχλον ἀλλοτρίαν γυναῖκα οὐ θέλοντος ἀνδρός, οὕτε ἐγκαλοῦσαν οὔτε ἐγκαλουμένην αὐτήν. 
5.4.11	Εἰ μὲν οὖν διεφθάρη, ὡς ὑπεύθυνον ἔδει παρεῖναι· νῦν δὲ σὺ ἐπεβούλευσας ἀγνοούσῃ, καὶ οὔτε μάρτυρι χρῶμαι τῇ γυναικὶ οὔτε συνηγόρῳ. Τί οὖν ἀναγκαῖον παρεῖναι τὴν κατ’ οὐδὲν μετέχουσαν τῆς δίκης;” Ταῦτα δικανικῶς μὲν εἶπεν ὁ Διονύσιος, πλὴν οὐδένα ἔπειθεν· 
5.4.12	 ἐπεθύμουν γὰρ πάντες Καλλιρρόην ἰδεῖν. Αἰδουμένου δὲ κελεῦσαι βασιλέως πρόφασιν ἔσχον οἱ φίλοι τὴν ἐπιστολήν· ἐκλήθη γὰρ ὡς ἀναγκαία. “Πῶς οὖν οὐκ ἄτοπον” ἔφη τις “ἐξ Ἰωνίας μὲν ἐλθεῖν, ἐν Βαβυλῶνι 
5.4.13	 δὲ οὖσαν ὑστερεῖν;” Ἐπεὶ τοίνυν ὡρίσθη καὶ Καλλιρρόην παρεῖναι, οὐδὲν αὐτῇ προειρηκὼς ὁ Διονύσιος, ἀλλὰ μέχρι παντὸς ἀποκρυψάμενος τὴν αἰτίαν τῆς εἰς Βαβυλῶνα ὁδοῦ, φοβηθεὶς αἰφνίδιον εἰσαγαγεῖν εἰς δικαστήριον οὐδὲν εἰδυῖαν ʽεἰκὸς γὰρ ἦν καὶ ἀγανακτῆσαι τὴν γυναῖκα ὡς ἐξηπατημένην’ εἰς τὴν ὑστεραίαν ὑπερέθετο τὴν δίκην. 
5.5.1	 Καὶ τότε μὲν οὕτως διελύθησαν· ἀφικόμενος δὲ εἰς τὴν οἰκίαν ὁ Διονύσιος, οἷα δὴ φρόνιμος ἀνὴρ καὶ πεπαιδευμένος λόγους τῇ γυναικὶ προσήνεγκεν ὡς ἐν τοιούτοις πιθανωτάτους, ἐλαφρῶς τε καὶ πράως ἕκαστα διηγούμενος. Οὐ μὴν ἀδακρυτί γε ἤκουσεν ἡ Καλλιρρόη, πρὸς τοὔνομα δὲ τὸ Χαιρέου πολλὰ ἀνέκλαυσε καὶ πρὸς τὴν δίκην ἐδυσχέρανε. 
5.5.2	 “Τοῦτο γὰρ” φησὶ “μόνον ἔλιπέ μου ταῖς συμφοραῖς, εἰσελθεῖν εἰς δικαστήριον. Τέθνηκα καὶ κεκήδευμαι, τετυμβωρύχημαι, πέπραμαι, δεδούλευκα· ἰδού, Τύχη, καὶ κρίνομαι. Οὐκ ἤρκει σοι διαβαλεῖν ἀδίκως με πρὸς Χαιρέαν, ἀλλ’ ἔδωκάς μοι παρὰ Διονυσίῳ μοιχείας ὑπόθεσιν. 
5.5.3	 Τότε μου τὴν διαβολὴν ἐπόμπευσας τάφῳ, νῦν δὲ βασιλικῷ δικαστηρίῳ. Διήγημα καὶ τῆς Ἀσίας καὶ τῆς Εὐρώπης γέγονα. Ποίοις ὀφθαλμοῖς ὄψομαι τὸν δικαστήν; οἵων ἀκοῦσαί με δεῖ ῥημάτων; κάλλος ἐπίβουλον, εἰς τοῦτο μόνον ὑπὸ τῆς φύσεως δοθέν, ἵνα μου πλησθήσῃ τῶν διαβολῶν. 
5.5.4	Ἑρμοκράτους θυγάτηρ κρίνεται καὶ τὸν πατέρα συνήγορον οὐκ ἔχει· οἱ μὲν γὰρ ἄλλοι ἐπὰν εἰς δικαστήριον εἰσίωσιν, εὔνοιαν εὔχονται καὶ χάριν, ἐγὼ δὲ φοβοῦμαι μὴ ἀρέσω τῷ δικαστῇ.” 
5.5.5	Τοιαῦτα ὀδυρομένη τὴν ἡμέραν ὅλην ἀθύμως διήγαγε καὶ μᾶλλον ἐκείνης Διονύσιος· νυκτὸς δὲ ἐπελθούσης ὄναρ ἔβλεπεν αὑτὴν ἐν Συρακούσαις παρθένον εἰς τὸ τῆς Ἀφροδίτης τέμενος εἰσιοῦσαν κἀκεῖθεν ἐπανιοῦσαν ὁρῶσαν Χαιρέαν καὶ τὴν τῶν γάμων ἡμέραν καὶ ἐστεφανωμένην τὴν πόλιν ὅλην καὶ προπεμπομένην αὑτὴν ὑπὸ πατρὸς καὶ μητρὸς εἰς τὴν οἰκίαν τοῦ νυμφίου. 
5.5.6	Μέλλουσα δὲ καταφιλεῖν Χαιρέαν ἐκ τῶν ὕπνων ἀνέθορε καὶ καλέσασα Πλαγγόνα ʽΔιονύσιος γὰρ ἔφθη προεξαναστάς, ἵνα μελετήσῃ τὴν δίκην’ τὸ ὄναρ διηγεῖτο. Καὶ ἡ Πλαγγὼν ἀπεκρίνατο “θάρρει, δέσποινα, καὶ χαῖρε· καλὸν ἐνύπνιον εἶδες· πάσης ἀπολυθήσῃ φροντίδος· 
