1.pr	0	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	ROOT	0
2.8	1171	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	1147
2.8	1172	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1171
2.8	1173	κλιθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	κλίνω	conj	1171
2.8	1174	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	1145
2.8	1175	ὥστε	SCONJ	G-		ὥστε	mark	1183
2.8	1176	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1177
2.8	1177	ἄξονα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄξων	nsubj	1183
2.8	1178	ποτὶ	ADP	R-		πρός	case	1180
2.8	1179	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1180
2.8	1180	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obl	1183
2.8	1181	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1182
2.8	1182	ὑγροῦ	NOUN	A-	Case=Gen|Gender=Neut|Number=Sing	ὑγρός	nmod	1180
2.8	1183	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ROOT	1183
2.8	1184	γωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γωνία	obj	1183
2.8	1185	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	amod	1184
2.8	1186	ἇς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	1188
2.8	1187	νῦν	ADV	Df		νῦν	advmod	1188
2.8	1188	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	acl	1184
2.8	1189	.	PUNCT	Z		.	punct	1183
2.8	1190	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	1197
2.8	1191	οὖν	ADV	Df		οὖν	discourse	1203
2.8	1192	οὔτε	CCONJ	C-		οὔτε	cc	1197
2.8	1193	γωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γωνία	obj	1197
2.8	1194	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	amod	1193
2.8	1195	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	1196
2.8	1196	Β	NUM	Ma		ΑΒΓ	iobj	1194
2.8	1197	ποιοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	1203
2.8	1198	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1199
2.8	1199	ἄξονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄξων	nsubj	1197
2.8	1200	ποτὶ	ADP	R-		πρός	case	1202
2.8	1201	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1202
2.8	1202	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	1203
2.8	1203	σταθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἵστημι	ROOT	1203
2.8	1204	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1205
2.8	1205	τμᾶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τμᾶμα	nsubj:pass	1203
2.8	1206	οὔτʼ	CCONJ	C-		οὔτε	cc	1203
2.8	1207	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἐλάσσων	conj	1203
2.8	1208	,	PUNCT	Z		,	punct	1203
2.8	1209	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	1209
2.8	1210	ὅτι	SCONJ	G-		ὅτι	mark	1214
2.8	1211	ταλικαύταν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ταλικαύτης	amod	1213
2.8	1212	ποιοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	1214
2.8	1213	γωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γωνία	obj	1212
2.8	1214	σταθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἵστημι	ccomp	1209
2.8	1215	οὕτως	ADV	Df		οὕτως	advmod	1220
2.8	1216	γὰρ	ADV	Df		γάρ	discourse	1220
2.8	1217	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1218
2.8	1218	ΙΟ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΙΟ	nsubj	1220
2.8	1219	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	1220
2.8	1220	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	advcl	1209
2.8	1221	τᾷ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1222
2.8	1222	ΨΒ	PROPN	Nb		ΨΒ	nsubj	1220
2.8	1223	καὶ	CCONJ	C-		καί	cc	1222
2.8	1224	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1225
2.8	1225	Ωl	ADV	Nb		Ωl	appos	1218
2.8	1226	τᾷ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1227
2.8	1227	ΨΡ	NOUN	Nb		ΨΡ	nmod	1225
2.8	1228	καὶ	CCONJ	C-		καί	cc	1225
2.8	1229	τᾷ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1230
2.8	1230	Φ	NOUN	Nb		Φ	conj	1225
2.8	1231	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1232
2.8	1232	ΠΗ	ADV	Df		ΠΗ	conj	1225
2.8	1233	·	PUNCT	Z		·	punct	1209
2.8	1234	ἡμιολία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἡμιολία	ROOT	1234
2.8	1235	ἄρα	ADV	Df		ἆρα	discourse	1234
2.8	1236	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	1234
2.8	1237	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1238
2.8	1238	ΜΠ	PROPN	Ne		ΜΠ	nsubj	1234
2.8	1239	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1240
2.8	1240	ΠΗ	ADV	Df		ΠΗ	advmod	1234
2.8	1241	,	PUNCT	Z		,	punct	1234
2.8	1242	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1244
2.8	1243	δὲ	ADV	Df		δέ	discourse	1247
2.8	1244	ΠΗ	ADV	Df		ΠΗ	nsubj	1247
2.8	1245	τᾶς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1246
2.8	1246	ΗΜ	PROPN	Pp		ΗΜ	nmod	1244
2.8	1247	διπλασία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διπλασία	ROOT	1247
2.8	1248	.	PUNCT	Z		.	punct	1247
2.8	1249	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1250
2.8	1250	Η	ADV	Df		Η	nsubj	1257
2.8	1251	ἄρα	ADV	Df		ἆρα	discourse	1257
2.8	1252	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1256
2.8	1253	ἐν	ADP	R-		ἐν	case	1255
2.8	1254	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1255
2.8	1255	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nmod	1256
2.8	1256	βάρεος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βάρος	nmod	1257
2.8	1257	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	ROOT	1257
2.8	1258	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1257
2.8	1259	ὥστε	SCONJ	G-		ὥστε	mark	1264
2.8	1260	κατὰ	ADP	R-		κατά	case	1263
2.8	1261	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	1263
2.8	1262	αὐτὰν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	1263
2.8	1263	κάθετον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καθίημι	obl	1264
2.8	1264	ἀνενεχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἀνενεχθήσεμι	advcl	1257
2.8	1265	,	PUNCT	Z		,	dep	1257
2.8	1266	καὶ	CCONJ	C-		καί	cc	1272
2.8	1267	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1268
2.8	1268	ἐκτὸς	ADV	Df		ἐκτός	nsubj:pass	1272
2.8	1269	ἐς	ADP	R-		εἰς	case	1271
2.8	1270	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1271
2.8	1271	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	1272
2.8	1272	ἐνεχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐνεχθήσομαι	ROOT	1272
2.8	1273	.	PUNCT	Z		.	punct	1272
2.8	1274	Μενεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Μενεύς	ROOT	1274
2.8	1275	ἄρα	ADV	Df		ἆρα	discourse	1274
2.8	1276	ἀντωθοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀντωθέω	conj	1274
2.8	1277	γὰρ	ADV	Df		γάρ	discourse	1276
2.8	1278	ὑπʼ	ADP	R-		ὑπό	case	1279
2.8	1279	ἀλλάλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀλλάλω	obl:agent	1276
2.8	1280	.	PUNCT	Z		.	punct	1274
2.9	0	θ΄	INTJ	I-		θ	ROOT	0
2.9	1	.	PUNCT	Z		.	punct	0
2.9	2	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
2.9	3	ὀρθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὀρθός	amod	4
2.9	4	τμᾶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τμᾶμα	nsubj	8
2.9	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
2.9	6	ὀρθογωνίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὀρθογώνιον	amod	7
2.9	7	κωνοειδέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	κωνοειδής	nmod	4
2.9	8	,	PUNCT	Z		,	ROOT	8
2.9	9	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	12
2.9	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
2.9	11	ἄξονα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄξων	obj	12
2.9	12	ἔχη	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχος	advcl	13
2.9	13	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	amod	4
2.9	14	μὲν	ADV	Df		μέν	discourse	13
2.9	15	ἢ	CCONJ	C-		ἤ	cc	13
2.9	16	ἡμιόλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἡμιόλιος	conj	13
2.9	17	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	20
2.9	18	μέχρι	ADP	R-		μέχρι	case	20
2.9	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
2.9	20	ἄξονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄξων	obl	13
2.9	21	,	PUNCT	Z		,	punct	8
2.9	22	ἐλάσσονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	ROOT	22
2.9	23	δὲ	ADV	Df		δέ	discourse	22
2.9	24	ἢ	ADV	Df		ἤ	advmod	22
2.9	25	ὥστε	SCONJ	G-		ὥστε	mark	27
2.9	26	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	29
2.9	27	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	advcl	24
2.9	28	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
2.9	29	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	27
2.9	30	,	PUNCT	Z		,	obl	22
2.9	31	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	32
2.9	32	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	30
2.9	33	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
2.9	34	ιε	NUM	Ma		ιε	obj	32
2.9	35	ποτὶ	ADP	R-		πρός	case	36
2.9	36	δ	ADV	Ma		δ	dep	34
2.9	37	,	PUNCT	Z		,	punct	22
2.9	38	καὶ	CCONJ	C-		καί	cc	22
2.9	39	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	40
2.9	40	βάρει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βάρος	obl	46
2.9	41	ποτὶ	ADP	R-		πρός	case	43
2.9	42	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
2.9	43	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nmod	40
2.9	44	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	amod	45
2.9	45	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	46
2.9	46	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	22
2.9	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	46
2.9	48	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	49
2.9	49	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	47
2.9	50	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
2.9	51	ὑπεροχά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπεροχά	nsubj	49
2.9	52	,	PUNCT	Z		,	iobj	22
2.9	53	ᾆ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ᾆ	nsubj	54
2.9	54	μεῖζόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ROOT	54
2.9	55	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	54
2.9	56	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	60
2.9	57	ἀπὸ	ADP	R-		ἀπό	case	59
2.9	58	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
2.9	59	ἄξονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄξων	nmod	60
2.9	60	τετράγωνον	NOUN	A-	Case=Nom|Gender=Neut|Number=Sing	τετράγωνος	nsubj	54
2.9	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	62
2.9	62	τετραγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τετράγωνος	nmod	60
2.9	63	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	66
2.9	64	ἀπὸ	ADP	R-		ἀπό	case	66
2.9	65	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	66
2.9	66	ὑπεροχᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπεροχή	obl	54
2.9	67	,	PUNCT	Z		,	iobj	54
2.9	68	ᾇ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅς	nsubj	69
2.9	69	μείζων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	ROOT	69
2.9	70	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	69
2.9	71	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
2.9	72	ἄξων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄγω	nsubj	69
2.9	73	ἢ	CCONJ	C-		ἤ	cc	69
2.9	74	ἡμιόλιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἡμιόλιος	conj	69
2.9	75	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	78
2.9	76	μέχρι	ADP	R-		μέχρι	case	78
2.9	77	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
2.9	78	ἄξονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄξων	nmod	74
2.9	79	,	PUNCT	Z		,	appos	68
2.9	80	ποτὶ	ADP	R-		πρός	case	82
2.9	81	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	82
2.9	82	τετράγωνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τετράγωνος	obl	69
2.9	83	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	86
2.9	84	ἀπὸ	ADP	R-		ἀπό	case	86
2.9	85	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	86
2.9	86	ἄξονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄξων	nmod	82
2.9	87	,	PUNCT	Z		,	nmod	82
2.9	88	ἀφεθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφόε	acl	87
2.9	89	εἰς	ADP	R-		εἰς	case	91
2.9	90	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	91
2.9	91	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	88
2.9	92	οὕτως	ADV	Df		οὕτως	advmod	88
2.9	93	,	PUNCT	Z		,	nmod	82
2.9	94	ὥστε	SCONJ	G-		ὥστε	mark	103
2.9	95	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
2.9	96	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	nsubj	103
2.9	97	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	96
2.9	98	ὅλαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλα	dep	96
2.9	99	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	96
2.9	100	ἐν	ADP	R-		ἐν	case	102
2.9	101	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	102
2.9	102	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	advmod	96
2.9	103	,	PUNCT	Z		,	nmod	82
2.9	104	τεθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τίθημι	advcl	107
2.9	105	κεκλιμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κλίνω	advcl	104
2.9	106	οὔτε	CCONJ	C-		οὔτε	cc	107
2.9	107	κατασταθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	κατασταθήσω	acl	82
2.9	108	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	obl	107
2.9	109	ὥστε	SCONJ	G-		ὥστε	mark	114
2.9	110	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	111
2.9	111	ἄξονα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄξων	nsubj	114
2.9	112	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	111
2.9	113	κατὰ	ADP	R-		κατά	case	114
2.9	114	κάθετον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καθίημι	advcl	107
2.9	115	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	114
2.9	116	,	PUNCT	Z		,	nmod	82
2.9	117	οὔτε	CCONJ	C-		οὔτε	nmod	82
2.9	118	μενεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	conj	82
2.9	119	κεκλιμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κλίνω	xcomp	118
2.9	120	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	nmod	82
2.9	121	πλὴν	ADV	Df		πλήν	nmod	82
2.9	122	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	131
2.9	123	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	124
2.9	124	ἄξων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄγω	nsubj	131
2.9	125	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	124
2.9	126	ποτὶ	ADP	R-		πρός	case	128
2.9	127	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	128
2.9	128	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obl	131
2.9	129	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	130
2.9	130	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nmod	128
2.9	131	ποιῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	advcl	121
2.9	132	γωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γωνία	obj	131
2.9	133	ἴσαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εἶμι	amod	132
2.9	134	τᾷ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	135
2.9	135	λαφθείσᾳ	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λαφθείσᾳ	iobj	133
2.9	136	ὁμοίως	ADV	Df		ὁμοίως	advmod	135
2.9	137	ᾇ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	138
2.9	138	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	136
2.9	139	.	PUNCT	Z		.	punct	69
2.9	140	Ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	141
2.9	141	τμᾶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τμᾶμα	nsubj	144
2.9	142	οἷον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	οἷος	xcomp	143
2.9	143	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	acl	141
2.9	144	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ROOT	144
2.9	145	καὶ	CCONJ	C-		καί	cc	144
2.9	146	κείσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κεῖμαι	conj	144
2.9	147	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	148
2.9	148	△	NOUN	Ne	Case=Nom|Gender=Fem|Number=Sing	△	nsubj	146
