XI	85	δεδιὼς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δείδω	advcl	87
XI	86	Περσέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Περσεύς	obj	85
XI	87	ἧκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵημι	ROOT	87
XI	88	ἐς	ADP	R-		εἰς	case	89
XI	89	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	87
XI	90	,	PUNCT	Z		,	appos	71
XI	91	καὶ	CCONJ	C-		καί	cc	87
XI	92	κατηγόρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατηγορέω	conj	87
XI	93	φανερῶς	ADV	Df	Degree=Pos	φανερῶς	advmod	92
XI	94	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	92
XI	95	,	PUNCT	Z		,	punct	87
XI	96	παρελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρέρχομαι	advcl	100
XI	97	ἐς	ADP	R-		εἰς	case	99
XI	98	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
XI	99	βουλευτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βουλευτήριον	obl	96
XI	100	,	PUNCT	Z		,	ROOT	100
XI	101	ὅτι	SCONJ	G-		ὅτι	mark	104
XI	102	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	104
XI	103	δυσμενὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυσμενής	xcomp	104
XI	104	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ccomp	100
XI	105	ἀεί	ADV	Df		ἀεί	advmod	104
XI	106	,	PUNCT	Z		,	parataxis	100
XI	107	καὶ	CCONJ	C-		καί	cc	106
XI	108	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	109
XI	109	ἀδελφὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀδελφός	obj	114
XI	110	οἰκείως	ADV	Df	Degree=Pos	οἰκεῖος	xcomp	113
XI	111	ἐς	ADP	R-		εἰς	case	112
XI	112	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	113
XI	113	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	114
XI	114	ἀνέλοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναιρέω	conj	106
XI	115	,	PUNCT	Z		,	ROOT	115
XI	116	καὶ	CCONJ	C-		καί	cc	115
XI	117	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	iobj	124
XI	118	τε	CCONJ	C-		τε	cc	124
XI	119	παρασκευὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρασκευή	obj	123
XI	120	τοσήνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοσόσδε	det	119
XI	121	κατʼ	ADP	R-		κατά	case	122
XI	122	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	123
XI	123	συναγαγόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συναγαγός	advcl	124
XI	124	συμπράξειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμπράξω	conj	115
XI	125	,	PUNCT	Z		,	ROOT	125
XI	126	καὶ	CCONJ	C-		καί	cc	125
XI	127	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	xcomp	128
XI	128	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	130
XI	129	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	130
XI	130	ἐκλύσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκλύω	conj	125
XI	131	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	130
XI	132	ἀλλὰ	CCONJ	C-		ἀλλά	cc	130
XI	133	καὶ	ADV	Df		καί	advmod	134
XI	134	προσεξεργάσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προσεξεργάσαμαι	conj	130
XI	135	ἕτερα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	obj	134
XI	136	,	PUNCT	Z		,	parataxis	125
XI	137	καὶ	CCONJ	C-		καί	cc	136
XI	138	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	139
XI	139	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obj	141
XI	140	ἀμέτρως	ADV	Df	Degree=Pos	ἄμετρος	advmod	141
XI	141	θεραπεύοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θεραπεύω	conj	136
XI	142	,	PUNCT	Z		,	ROOT	142
XI	143	Βυζαντίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Βυζάντιος	iobj	149
XI	144	τε	CCONJ	C-		τε	cc	143
XI	145	καὶ	CCONJ	C-		καί	cc	143
XI	146	Αἰτωλοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αἰτωλός	conj	143
XI	147	καὶ	CCONJ	C-		καί	cc	143
XI	148	Βοιωτοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Βοιωτός	conj	143
XI	149	συμμαχήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμμαχήζω	advcl	142
XI	150	,	PUNCT	Z		,	ROOT	150
XI	151	καὶ	CCONJ	C-		καί	cc	150
XI	152	Θρᾴκην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Θρᾴκη	obj	153
XI	153	κατακτῷτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατακτάω	conj	150
XI	154	,	PUNCT	Z		,	ROOT	154
XI	155	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	amod	156
XI	156	ὁρμητήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὁρμητήριον	xcomp	154
XI	157	,	PUNCT	Z		,	ROOT	157
XI	158	καὶ	CCONJ	C-		καί	cc	157
XI	159	Θετταλοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Θεσσαλός	obj	162
XI	160	καὶ	CCONJ	C-		καί	cc	159
XI	161	Περραιβοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Περραιβός	conj	159
XI	162	διαστασιάσειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαστασιαύνω	conj	157
XI	163	βουλομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	162
XI	164	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	163
XI	165	πρεσβεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πρεσβεύω	xcomp	163
XI	166	πρὸς	ADP	R-		πρός	case	167
XI	167	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	165
XI	168	.	PUNCT	Z		.	punct	157
XI	169	καὶ	CCONJ	C-		καί	cc	172
XI	170	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	171
XI	171	ὑμετέρων	ADJ	Ps	Case=Gen|Gender=Masc|Number=Plur|Person=3|Poss=Yes	ὑμέτερος	nmod	172
XI	172	,	PUNCT	Z		,	ROOT	172
XI	173	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	173
XI	174	,	PUNCT	Z		,	punct	173
XI	175	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	ROOT	175
XI	176	καὶ	CCONJ	C-		καί	ROOT	176
XI	177	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	ROOT	177
XI	178	Ἀβρούπολιν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀβρούπολις	obj	180
XI	179	μὲν	ADV	Df		μέν	discourse	180
XI	180	ἀφῄρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφαιρέω	ROOT	180
XI	181	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	182
XI	182	ἀρχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	180
XI	183	,	PUNCT	Z		,	cc	178
XI	184	Ἀρθέταυρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀρθέταυρος	obj	190
XI	185	δʼ	ADV	Df		δέ	discourse	190
XI	186	ἐν	ADP	R-		ἐν	case	187
XI	187	Ἰλλυριοῖς	PROPN	Ne	Case=Dat|Gender=Neut|Number=Plur	Ἰλλυριοί	nmod	188
XI	188	δυνάστην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δυνάστης	obl	191
XI	189	καὶ	CCONJ	C-		καί	cc	190
XI	190	ἔκτεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κτείνω	conj	180
XI	191	ἐπιβουλεύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιβουλεύω	advcl	190
XI	192	,	PUNCT	Z		,	appos	184
XI	193	καὶ	CCONJ	C-		καί	cc	180
XI	194	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	195
XI	195	ἐργασαμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἐργάζομαι	obj	196
XI	196	ὑποδέδεκται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑποδέδεκται	conj	180
XI	197	.	PUNCT	Z		.	punct	180
XI	198	διέβαλλε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαβάλλω	ROOT	198
XI	199	δʼ	ADV	Df		δέ	discourse	198
XI	200	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	198
XI	201	καὶ	ADV	Df		καί	advmod	203
XI	202	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	203
XI	203	ἐπιγαμίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιγαμία	obj	198
XI	204	βασιλικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	βασιλικός	amod	205
XI	205	ἄμφω	ADJ	Pc	Case=Acc|Gender=Fem|Number=Plur	ἄμφω	nsubj	206
XI	206	γενομένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	203
XI	207	,	PUNCT	Z		,	dep	198
XI	208	καὶ	CCONJ	C-		καί	cc	207
XI	209	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	210
XI	210	νυμφαγωγίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νυμφαγωγία	conj	207
XI	211	ὅλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	amod	214
XI	212	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	214
XI	213	Ῥοδίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥόδιος	nmod	214
XI	214	στόλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	στόλος	obl	215
XI	215	παραπεμφθείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παραπεμφθείω	acl	210
XI	216	.	PUNCT	Z		.	punct	198
XI	217	ἔγκλημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔγκλημα	obj	219
XI	218	δʼ	ADV	Df		δέ	discourse	219
XI	219	ἐποίει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	219
XI	220	καὶ	CCONJ	C-		καί	cc	222
XI	221	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	222
XI	222	ἐπιμέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιμέλεια	obj	219
XI	223	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	222
XI	224	καὶ	CCONJ	C-		καί	cc	222
XI	225	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	226
XI	226	νηφάλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	νηφάλιος	conj	222
XI	227	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	228
XI	228	διαίτης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίαιτα	nmod	226
XI	229	,	PUNCT	Z		,	dep	219
XI	230	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	232
XI	231	οὕτω	ADV	Df		οὕτως	advmod	232
XI	232	νέου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	νέος	advcl	219
XI	233	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	219
XI	234	καὶ	CCONJ	C-		καί	cc	233
XI	235	ὅτι	SCONJ	G-		ὅτι	mark	241
XI	236	πρὸς	ADP	R-		πρός	case	237
XI	237	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obl:agent	241
XI	238	ὀξέως	ADV	Df	Degree=Pos	ὀξύς	advmod	241
XI	239	ἐν	ADP	R-		ἐν	case	240
XI	240	ὀλίγῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	241
XI	241	ἀγαπῷτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀγαπάω	conj	233
XI	242	καὶ	CCONJ	C-		καί	cc	241
XI	243	ἐπαινοῖτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐπαινέομαι	conj	241
XI	244	.	PUNCT	Z		.	punct	219
XI	245	ζήλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ζῆλος	nmod	257
XI	246	τε	CCONJ	C-		τε	cc	245
XI	247	καὶ	CCONJ	C-		καί	cc	245
XI	248	φθόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φθόνος	conj	245
XI	249	καὶ	CCONJ	C-		καί	cc	245
XI	250	δέους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δέος	conj	245
XI	251	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	245
XI	252	ἢ	ADV	Df		ἤ	advmod	251
XI	253	ἐγκλημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔγκλημα	iobj	252
XI	254	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	252
XI	255	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	256
XI	256	Εὐμένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὐμένης	nsubj	257
XI	257	ἀπολιπών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπολείπω	advcl	258
XI	258	,	PUNCT	Z		,	ccomp	259
XI	259	ἐκέλευε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κελεύω	ROOT	259
XI	260	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	261
XI	261	σύγκλητον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύγκλητος	nsubj	262
XI	262	ὑφορᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὑφορᾶσθαι	ccomp	259
XI	263	νέον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	νέος	amod	264
XI	264	ἐχθρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός	obj	262
XI	265	εὐδοκιμοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εὐδοκιμέω	acl	264
XI	266	καὶ	CCONJ	C-		καί	cc	265
XI	267	γειτονεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γειτονεύοις	conj	265
XI	268	.	PUNCT	Z		.	punct	259
XI	269	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	306
XI	270	δʼ	ADV	Df		δέ	discourse	306
XI	271	ἔργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργον	obl	274
XI	272	μὲν	ADV	Df		μέν	discourse	271
XI	273	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	274
XI	274	ἀξιοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀξμιάνω	advcl	306
XI	275	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	obj	274
XI	276	σώφρονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σώφρων	amod	275
XI	277	καὶ	CCONJ	C-		καί	cc	276
XI	278	φιλόπονον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φιλόπονος	conj	276
XI	279	καὶ	CCONJ	C-		καί	cc	276
XI	280	ἐς	ADP	R-		εἰς	case	281
XI	281	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obl	282
XI	282	φιλάνθρωπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φιλάνθρωπον	conj	276
XI	283	,	PUNCT	Z		,	conj	274
XI	284	ἀθρόως	ADV	Df		ἀθρόος	advmod	286
XI	285	οὕτως	ADV	Df		οὕτως	advmod	286
XI	286	ἐπαιρόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπαίρω	xcomp	283
XI	287	καὶ	CCONJ	C-		καί	cc	286
XI	288	πατρικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πατρικός	advmod	291
XI	289	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	291
XI	290	σφίσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	iobj	291
XI	291	ἐχθρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός	conj	286
XI	292	,	PUNCT	Z		,	ccomp	274
XI	293	ἐν	ADP	R-		ἐν	case	294
XI	294	πλευραῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πλευρά	obl	295
XI	295	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	274
XI	296	,	PUNCT	Z		,	conj	274
XI	297	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	conj	274
XI	298	δʼ	ADV	Df		δέ	discourse	303
XI	299	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	300
XI	300	προύτεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προύτεινεν	obj	303
XI	301	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	302
XI	302	Εὐμένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὐμένης	nsubj	300
XI	303	αἰτιωμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αἰτιάομαι	dep	274
XI	304	,	PUNCT	Z		,	conj	274
XI	305	πολεμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω	xcomp	306
XI	306	ἔκρινε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κρίνω	ROOT	306
XI	307	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	308
XI	308	Περσεῖ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Περσεύς	iobj	306
XI	309	.	PUNCT	Z		.	punct	306
XI	310	καὶ	CCONJ	C-		καί	cc	318
XI	311	τοῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	317
XI	312	ἀπόρρητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπόρρητος	xcomp	317
XI	313	ἔτι	ADV	Df		ἔτι	advmod	317
XI	314	ἐν	ADP	R-		ἐν	case	315
XI	315	σφίσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	obl	317
XI	316	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	315
XI	317	ποιούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	318
XI	318	,	PUNCT	Z		,	ROOT	318
XI	319	Ἅρπαλόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἅρπαλος	obj	321
XI	320	τε	CCONJ	C-		τε	cc	319
XI	321	πεμφθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πέμπω	advcl	327
XI	322	παρὰ	ADP	R-		παρά	case	323
XI	323	Περσέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Περσεύς	obl:agent	321
XI	324	ἐς	ADP	R-		εἰς	case	325
XI	325	ἀντιλογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀντιλογία	obl	321
XI	326	Εὐμένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐμένης	nmod	325
XI	327	,	PUNCT	Z		,	ROOT	327
XI	328	καὶ	CCONJ	C-		καί	cc	327
XI	329	Ῥοδίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥόδιος	nmod	331
XI	330	τινὰ	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	331
XI	331	πρεσβευτήν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πρεσβευτής	conj	327
XI	332	,	PUNCT	Z		,	advcl	346
XI	333	βουλομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	332
XI	334	ἐς	ADP	R-		εἰς	case	335
XI	335	ὄψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄψις	obl	338
XI	336	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	337
XI	337	Εὐμένη	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Εὐμένης	obj	338
XI	338	διελέγχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διελέγχω	xcomp	333
XI	339	,	PUNCT	Z		,	advmod	346
XI	340	παρόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	346
XI	341	μὲν	ADV	Df		μέν	discourse	340
XI	342	ἔτι	ADV	Df		ἔτι	advmod	340
XI	343	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	344
XI	344	Εὐμένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐμένης	nsubj	340
XI	345	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	346
XI	346	προσήκαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προσήκαντο	ROOT	346
XI	347	,	PUNCT	Z		,	punct	346
XI	348	μεταστάντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεθίστημι	advcl	350
XI	349	δὲ	ADV	Df		δέ	discourse	350
XI	350	ἐδέξαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέχομαι	conj	346
XI	351	.	PUNCT	Z		.	punct	346
XI	352	καὶ	CCONJ	C-		καί	cc	372
XI	353	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	372
XI	354	μὲν	ADV	Df		μέν	discourse	372
XI	355	ἐπὶ	ADP	R-		ἐπί	case	356
