2.38.2	καὶ αἵ τε αἶγες πλησίον τῶν προβάτων ᾔεσαν, ὅ τε Δάφνις ἐβάδιζεν ἐγγὺς τῆς Χλόης, ὥστε ἐνέπλησαν ἕως νυκτὸς ἀλλήλους καὶ συνέθεντο θᾶττον τὰς ἀγέλας τῆς ἐπιούσης κατελάσαι· 
2.38.3	καὶ οὕτως ἐποίησαν. Ἄρτι γοῦν ἀρχομένης ἡμέρας ἦλθον εἰς τὴν νομήν· καὶ τὰς Νύμφας προτέρας, εἶτα τὸν Πᾶνα προσαγορεύσαντες, τὸ ἐντεῦθεν ὑπὸ τῇ δρυὶ καθεσθέντες ἐσύριττον· εἶτα ἀλλήλους ἐφίλουν, περιέβαλλον, κατεκλίνοντο, καὶ οὐδὲν δράσαντες πλέον ἀνίσταντο. Ἐμέλησεν αὐτοῖς καὶ τροφῆς, καὶ ἔπιον οἶνον μίξαντες γάλα. 
2.39.1	Καὶ τούτοις ἅπασι θερμότεροι γενόμενοι καὶ θρασύτεροι, πρὸς ἀλλήλους ἤριζον ἔριν ἐρωτικήν, καὶ μετ’ ὀλίγον εἰς ὅρκων πίστιν προῆλθον. Ὁ μὲν δὴ Δάφνις τὸν Πᾶνα ὤμοσεν ἐλθὼν ἐπὶ τὴν πίτυν μὴ ζήσεσθαι μόνος ἄνευ Χλόης μηδὲ μιᾶς χρόνον ἡμέρας· 
2.39.2	ἡ δὲ Χλόη τὰς Νύμφας εἰσελθοῦσα εἰς τὸ ἄντρον τὸν αὐτὸν Δάφνιδι ἕξειν καὶ θάνατον καὶ βίον. Τοσοῦτον δὲ ἄρα τῇ Χλόῃ τὸ ἀφελὲς προσῆν ὡς κόρῃ, ὥστε ἐξιοῦσα τοῦ ἄντρου καὶ δεύτερον ἠξίου λαβεῖν ὅρκον παρ’ αὐτοῦ “ὦ Δάφνι” λέγουσα “θεὸς ὁ Πὰν ἐρωτικός ἐστι καὶ ἄπιστος· 
2.39.3	ἠράσθη μὲν Πίτυος, ἠράσθη δὲ Σύριγγος· παύεται δὲ οὐδέποτε Δρυάσιν ἐνοχλῶν καὶ Ἐπιμηλίσι Νύμφαις παρέχων πράγματα. Οὗτος μὲν οὖν ἀμεληθεὶς ἐν τοῖς ὅρκοις ἀμελήσει σε κολάσαι, κἂν ἐπὶ πλείονας ἔλθῃς γυναῖκας τῶν ἐν τῇ σύριγγι καλάμων· 
2.39.4	σὺ δέ μοι τὸ αἰπόλιον τοῦτο ὄμοσον καὶ τὴν αἶγα ἐκείνην, ἥ σε ἀνέθρεψε, μὴ καταλιπεῖν Χλόην, ἔστ’ ἂν πιστή σοι μένῃ· ἄδικον δὲ εἰς σὲ καὶ τὰς Νύμφας γενομένην καὶ φεῦγε καὶ μίσει καὶ ἀπόκτεινον ὥσπερ λύκον.” 
2.39.5	Ἥδετο ὁ Δάφνις ἀπιστούμενος καὶ στὰς εἰς μέσον τὸ αἰπόλιον καὶ τῇ μὲν τῶν χειρῶν αἰγὸς τῇ δὲ τράγου λαβόμενος ὤμνυε Χλόην φιλήσειν φιλοῦσαν· κἂν ἕτερον προκρίνῃ Δάφνιδος, ἀντ’ ἐκείνης αὑτὸν ἀποκτενεῖν. 
2.39.6	Ἡ δὲ ἔχαιρε καὶ ἐπίστευεν ὡς κόρη καὶ νομίζουσα τὰς αἶγας καὶ τὰ πρόβατα ποιμένων καὶ αἰπόλων ἰδίους θεούς.
3.1.1	Μυτιληναῖοι δὲ ὡς ᾔσθοντο τὸν ἐπίπλουν τῶν δέκα νεῶν καί τινες ἐμήνυσαν αὐτοῖς τὴν ἁρπαγὴν ἐλθόντες ἐκ τῶν ἀγρῶν, οὐκ ἀνασχετὸν νομίσαντες ταῦτα ἐκ Μηθυμναίων παθεῖν, ἔγνωσαν καὶ αὐτοὶ τὴν ταχίστην ἐπ’ αὐτοὺς ὅπλα κινεῖν· 
3.1.2	καὶ καταλέξαντες ἀσπίδα τρισχιλίαν καὶ ἵππον πεντακοσίαν ἐξέπέμψαν κατὰ γῆν τὸν στρατηγὸν Ἵππασον, ὀκνοῦντες ἐν ὥρᾳ χειμῶνος τὴν θάλατταν. 
3.2.1	Ὁ δὲ ἐξορμηθεὶς ἀγροὺς μὲν οὐκ ἐλεηλάτει τῶν Μηθυμναίων οὐδὲ ἀγέλας καὶ κτήματα ἥρπαζε γεωργῶν καὶ ποιμένων, λῃστοῦ νομίζων ταῦτα ἔργα μᾶλλον ἢ στρατηγοῦ· ταχὺ δὲ ἐπὶ τὴν πόλιν αὐτὴν ἦγεν 
3.2.2	ὡς ἐπιπεσούμενος ἀφρουρήτοις ταῖς πύλαις. Καὶ αὐτῷ σταδίους ὅσον ἑκατὸν ἀπέχοντι κῆρυξ ἀπαντᾷ σπονδὰς κομίζων. 
3.2.3	Οἱ γὰρ Μηθυμναῖοι μαθόντες παρὰ τῶν ἑαλωκότων ὡς οὐδὲν ἴσασι Μυτιληναῖοι τῶν γεγενημένων, ἀλλὰ γεωργοὶ καὶ ποιμένες ὑβρίζοντας τοὺς νεανίσκους ταῦτα ἔδρασαν, μετεγίνωσκον μὲν ὀξύτερα τολμήσαντες εἰς γείτονα πόλιν ἢ σωφρονέστερα, σπουδὴν δὲ εἶχον ἀποδόντες πᾶσαν τὴν ἁρπαγὴν ἀδεῶς ἐπιμίγνυσθαι καὶ κατὰ γῆν καὶ κατὰ θάλατταν. 
3.2.4	Τὸν μὲν οὖν κήρυκα τοῖς Μυτιληναίοις ὁ Ἵππασος ἀποστέλλει, καίτοιγε αὐτοκράτωρ στρατηγὸς κεχειροτονημένος· αὐτὸς δὲ τῆς Μηθύμνης ὅσον ἀπὸ δέκα σταδίων στρατόπεδον βαλόμενος τὰς ἐκ τῆς πόλεως ἐντολὰς ἀνέμενε. 
3.2.5	Καὶ δύο διαγενομένων ἡμερῶν ἐλθὼν ὁ ἄγγελος τήν τε ἁρπαγὴν ἐκέλευσε κομίσασθαι καὶ ἀδικήσαντα μηδὲν ἀναχωρεῖν οἴκαδε· πολέμου γὰρ καὶ εἰρήνης ἐν αἱρέσει γενόμενοι, τὴν εἰρήνην εὕρισκον κερδαλεωτέραν. 
3.3.1	Ὁ μὲν δὴ Μηθυμναίων καὶ Μυτιληναίων πόλεμος ἀδόκητον λαβὼν ἀρχὴν καὶ τέλος οὕτω διελύθη. Γίνεται δὲ χειμὼν Δάφνιδι καὶ Χλόῃ τοῦ πολέμου πικρότερος· ἐξαίφνης γὰρ περιπεσοῦσα χιὼν πολλὴ πάσας μὲν ἀπέκλεισε τὰς ὁδούς, πάντας δὲ κατέκλεισε τοὺς γεωργούς. 
3.3.2	Λάβροι μὲν οἱ χείμαρροι κατέρρεον, ἐπεπήγει δὲ κρύσταλλος· τὰ δένδρα ἐῴκει κατεσκελετευμένοις· ἡ γῆ πᾶσα ἀφανὴς ἦν ὅτι μὴ περὶ πηγάς που καὶ ῥεύματα. 
3.3.3	Οὔτ’ οὖν ἀγέλην τις ἐς νομὴν ἦγεν οὔτε αὐτὸς προῄει τῶν θυρῶν, ἀλλὰ πῦρ καύσαντες μέγα περὶ ᾠδὰς ἀλεκτρυόνων οἱ μὲν λίνον ἔστρεφον, οἱ δὲ αἰγῶν τρίχας ἔπλεκον, οἱ δὲ πάγας ὀρνίθων ἐσοφίζοντο. 
3.3.4	Τότε βοῶν ἐπὶ φάτναις φροντὶς ἦν ἄχυρον ἐσθιόντων, αἰγῶν καὶ προβάτων ἐν τοῖς σηκοῖς φυλλάδας, ὑῶν ἐν τοῖς συφεοῖς ἄκυλον καὶ βαλάνους. 
3.4.1	Ἀναγκαίας οὖν οἰκουρίας ἐπεχούσης ἅπαντας οἱ μὲν ἄλλοι γεωργοὶ καὶ νομεῖς ἔχαιρον πόνων τε ἀπηλλαγμένοι πρὸς ὀλίγον καὶ τροφὰς ἑωθινὰς ἐσθίοντες καὶ καθεύδοντες μακρὸν ὕπνον, ὥστε αὐτοῖς τὸν χειμῶνα δοκεῖν καὶ θέρους καὶ μετοπώρου καὶ ἦρος αὐτοῦ γλυκύτερον. 
3.4.2	Χλόη δὲ καὶ Δάφνις ἐν μνήμῃ γενόμενοι τῶν καταλειφθέντων τερπνῶν, ὡς ἐφίλουν, ὡς περιέβαλλον, ὡς ἅμα τὴν τροφὴν προσεφέροντο, νύκτας τε ἀγρύπνους διῆγον καὶ λυπηρὰς καὶ τὴν ἠρινὴν ὥραν ἀνέμενον ἐκ θανάτου παλιγγενεσίαν. 
3.4.3	Ἐλύπει δὲ αὐτοὺς ἢ πήρα τις ἐλθοῦσα εἰς χεῖρας, ἐξ ἧς συνήσθιον, ἢ γαυλὸς ὀφθείς, ἐξ οὗ συνέπιον, ἢ σύριγξ ἀμελῶς ἐρριμμένη, δῶρον ἐρωτικὸν γεγενημένη. 
3.4.4	Εὔχοντο δὴ ταῖς Νύμφαις καὶ τῷ Πανὶ καὶ τούτων αὐτοὺς ἐκλύσασθαι τῶν κακῶν καὶ δεῖξαί ποτε αὐτοῖς καὶ ταῖς ἀγέλαις ἥλιον· ἅμα τε εὐχόμενοι τέχνην ἐζήτουν, 
3.4.5	δι’ ἧς ἀλλήλους θεάσονται. Ἡ μὲν δὴ Χλόη δεινῶς ἄπορος ἦν καὶ ἀμήχανος· ἀεὶ γὰρ αὐτῇ συνῆν ἡ δοκοῦσα μήτηρ ἔριά τε ξαίνειν διδάσκουσα καὶ ἀτράκτους στρέφειν καὶ γάμου μνημονεύουσα· ὁ δὲ Δάφνις, οἷα σχολὴν ἄγων καὶ συνετώτερος κόρης, τοιόνδε σόφισμα εὗρεν ἐς θέαν τῆς Χλόης. 
3.5.1	Πρὸ τῆς αὐλῆς τοῦ Δρύαντος, ὑπ’ αὐτῇ τῇ αὐλῇ, μυρρίναι μεγάλαι δύο καὶ κιττὸς ἐπεφύκει· αἱ μυρρίναι πλησίον ἀλλήλων, ὁ κιττὸς ἀμφοτέρων μέσος, ὥστε ἐφ’ ἑκατέραν διαθεὶς τοὺς ἀκρεμόνας ὡς ἄμπελος ἄντρου σχῆμα διὰ τῶν φύλλων ἐπαλλαττόντων ἐποίει· καὶ ὁ κόρυμβος πολὺς καὶ μέγας ὅσος βότρυς κλημάτων ἐξεκρέματο. 
3.5.2	Ἦν οὖν πολὺ πλῆθος περὶ αὐτὸν τῶν χειμερινῶν ὀρνίθων ἀπορίᾳ τῆς ἔξω τροφῆς· πολὺς μὲν κόψιχος, πολλὴ δὲ κίχλη, καὶ φάτται καὶ ψᾶρες καὶ ὅσον ἄλλο κιττοφάγον πτερόν. 
3.5.3	Τούτων τῶν ὀρνίθων ἐπὶ προφάσει θήρας ἐξώρμησεν ὁ Δάφνις, ἐμπλήσας μὲν τὴν πήραν ὀψημάτων μεμελιτωμένων, κομίζων δὲ ἐς πίστιν ἰξὸν καὶ βρόχους. 
3.5.4	Τὸ μὲν οὖν μεταξὺ σταδίων ἦν οὐ πλέον δέκα· οὔπω δὲ ἡ χιὼν λελυμένη πολὺν αὐτῷ κάματον παρέσχεν· ἔρωτι δὲ ἄρα πάντα βάσιμα καὶ πῦρ καὶ ὕδωρ καὶ Σκυθικὴ χιών. 
3.6.1	Δρόμῳ οὖν πρὸς τὴν αὐλὴν ἔρχεται καὶ ἀποσεισάμενος τῶν σκελῶν τὴν χιόνα τούς τε βρόχους ἔστησε καὶ τὸν ἰξὸν ῥάβδοις μακραῖς ἐπήλειψε· καὶ ἐκαθέζετο τὸ ἐντεῦθεν ὄρνιθας καὶ τὴν Χλόην μεριμνῶν. 
3.6.2	Ἀλλ’ ὄρνιθες μὲν καὶ ἧκον πολλοὶ καὶ ἐλήφθησαν ἱκανοί, ὥστε πράγματα μυρία ἔσχε συλλέγων αὐτοὺς καὶ ἀποκτιννὺς καὶ ἀποδύων τὰ πτερά· τῆς δὲ αὐλῆς προῆλθεν οὐδείς, οὐκ ἀνήρ, οὐ γύναιον, οὐ κατοικίδιος ὄρνις, ἀλλὰ πάντες τῷ πυρὶ παραμένοντες ἔνδον κατεκέκλειντο, ὥστε πάνυ ἠπορεῖτο ὁ Δάφνις ὡς οὐκ ἐπ̓ αἰσίοις ὄρνισιν ἐλθών· καὶ ἐτόλμα πρόφασιν σκηψάμενος ὤσασθαι διὰ θυρῶν καὶ ἐζήτει πρὸς αὑτὸν ὅ τι λεχθῆναι πιθανώτατον. 
3.6.3	“Πῦρ ἐναυσόμενος ἦλθον.ʼ ʽΜὴ γὰρ οὐκ ἦσαν ἀπὸ σταδίου γείτονες;ʼ ʽἌρτους αἰτησόμενος ἧκον.ʼ ʽἈλλ’ ἡ πήρα μεστὴ τροφῆς.ʼ ʽΟἴνου δέομαι.ʼ ʽΚαὶ μὴν χθὲς καὶ πρώην ἐτρύγησας.ʼ ʽΛύκος με ἐδίωκε.ʼ ʽΚαὶ ποῦ τὰ ἴχνη τοῦ λύκου;ʼ ʽΘηράσων ἀφικόμην τοὺς ὄρνιθας.ʼ ʽΤί οὖν 
3.6.4	θηράσας οὐκ ἄπει;ʼ ʽΧλόην θεάσασθαι βούλομαι.” Πατρὶ δὲ τίς καὶ μητρὶ παρθένου τοῦτο ὁμολογεῖ; Πταίων δὴ πανταχοῦ “ἀλλ’ οὐδὲν” ἔφη “τούτων ἁπάντων ἀνύποπτον. Ἄμεινον ἄρα σιγᾶν· Χλόην δὲ ἦρος ὄψομαι, ἐπεὶ μὴ εἵμαρτο, ὡς ἔοικε, χειμῶνός με 
3.6.5	ταύτην ἰδεῖν.” Τοιαῦτα δή τινα διανοηθεὶς καὶ σιωπῇ τὰ θηραθέντα συλλαβὼν ὥρμητο ἀπιέναι· καὶ ὥσπερ αὐτὸν οἰκτείραντος τοῦ Ἔρωτος τάδε γίνεται. 
3.7.1	Περὶ τράπεζαν εἶχον οἱ ἀμφὶ τὸν Δρύαντα· κρέα διῃρεῖτο, ἄρτοι παρετίθεντο, κρατὴρ ἐκίρνατο. Εἷς δὴ κύων τῶν προβατευτικῶν ἀμέλειαν φυλάξας, 
3.7.2	κρέας ἁρπάσας ἔφυγε διὰ θυρῶν. Ἀλγήσας ὁ Δρύας (καὶ γὰρ ἦν ἐκείνου μοῖρα) ξύλον ἀράμενος ἐδίωκε κατ’ ἴχνος ὥσπερ κύων· διώκων δὲ κατὰ τὸν κιττὸν γενόμενος ὁρᾷ τὸν Δάφνιν ἀνατεθειμένον ἐπὶ τοὺς ὤμους τὴν ἄγραν καὶ ἀποσοβεῖν ἐγνωκότα. 
3.7.3	Κρέως μὲν οὖν καὶ κυνὸς αὐτίκα ἐπελάθετο, μέγα δὲ βοήσας “χαῖρε, ὦ παῖ” περιεπλέκετο καὶ κατεφίλει καὶ ἦγεν ἔσω λαβόμενος. Μικροῦ μὲν οὖν ἰδόντες ἀλλήλους εἰς τὴν γῆν κατερρύησαν· μεῖναι δὲ καρτερήσαντες ὀρθοὶ προσηγόρευσάν τε καὶ κατεφίλησαν· καὶ τοῦτο οἱονεὶ ἔρεισμα αὐτοῖς τοῦ μὴ πεσεῖν ἐγένετο. 
3.8.1	Τυχὼν οὖν ὁ Δάφνις παρ’ ἐλπίδας καὶ φιλήματος καὶ Χλόης τοῦ τε πυρὸς ἐκαθέσθη πλησίον καὶ ἐπὶ τὴν τράπεζαν ἀπὸ τῶν ὤμων τὰς φάττας ἀπεφορτίσατο καὶ τοὺς κοψίχους, καὶ διηγεῖτο πῶς ἀσχάλλων πρὸς τὴν οἰκουρίαν ὥρμησε πρὸς ἄγραν, καὶ ὅπως τὰ μὲν αὐτῶν βρόχοις τὰ δὲ ἰξῷ λάβοι τῶν μύρτων καὶ τοῦ κιττοῦ γλιχόμενα. 
3.8.2	Οἱ δὲ ἐπῄνουν τὸ ἐνεργὸν καὶ ἐκέλευον ἐσθίειν ὧν ὁ κύων κατέλιπεν, ἐκέλευον δὲ καὶ τῇ Χλόῃ πιεῖν ἐγχέαι. Καὶ ἣ χαίρουσα τοῖς τε ἄλλοις ὤρεξε καὶ Δάφνιδι μετὰ τοὺς ἄλλους· ἐσκήπτετο γὰρ ὀργίζεσθαι, διότι ἐλθὼν ἔμελλεν ἀποτρέχειν οὐκ ἰδών· ὅμως μέντοι πρὶν προσενεγκεῖν ἀπέπιεν, εἶθ’ οὕτως ἔδωκεν. Ὁ δέ, καίτοι διψῶν, βραδέως ἔπινε, παρέχων ἑαυτῷ διὰ τῆς βραδυτῆτος μακροτέραν ἡδονήν. 
3.9.1	Ἡ μὲν δὴ τράπεζα ταχέως ἐγένετο κενὴ ἄρτων καὶ κρεῶν· καθήμενοι δὲ περὶ τῆς Μυρτάλης καὶ τοῦ Λάμωνος ἐπυνθάνοντο καὶ εὐδαιμόνιζον αὐτοὺς τοιούτου γηροτρόφου εὐτυχήσαντας. 
3.9.2	Καὶ τοῖς ἐπαίνοις μὲν ἥδετο Χλόης ἀκροωμένης· ὅτε δὲ κατεῖχον αὐτόν, ὡς θύσοντες Διονύσῳ τῆς ἐπιούσης ἡμέρας, μικροῦ δεῖν ὑφ’ ἡδονῆς ἐκείνους ἀντὶ τοῦ Διονύσου προσεκύνησεν. 
3.9.3	Αὐτίκα οὖν ἐκ τῆς πήρας προυκόμιζε μελιτώματα πολλὰ καὶ τοὺς θηραθέντας δὲ τῶν ὀρνίθων· καὶ τούτους ἐς τράπεζαν νυκτερινὴν ηὐτρέπιζον. Δεύτερος κρατὴρ ἵστατο καὶ δεύτερον πῦρ ἀνεκάετο. 
3.9.4	Καὶ ταχὺ μάλα νυκτὸς γενομένης, δευτέρας τραπέζης ἐνεφοροῦντο, μεθ’ ἣν τὰ μὲν μυθολογήσαντες τὰ δὲ ᾅσαντες εἰς ὕπνον ἐχώρουν, Χλόη μετὰ τῆς μητρός, Δρύας ἅμα Δάφνιδι. 
3.9.5	Χλόῃ μὲν οὖν οὐδὲν χρηστὸν ἦν ὅτι μὴ τῆς ἐπιούσης ἡμέρας ὀφθησόμενος ὁ Δάφνις· Δάφνις δὲ κενὴν τέρψιν ἐτέρπετο· τερπνὸν γὰρ ἐνόμιζε καὶ πατρὶ συγκοιμηθῆναι Χλόης· ὥστε καὶ περιέβαλλεν αὐτὸν καὶ κατεφίλει πολλάκις, ταῦτα πάντα ποιεῖν Χλόην ὀνειροπολούμενος. 
3.10.1	Ὡς δὲ ἐγένετο ἡμέρα, κρύος μὲν ἦν ἐξαίσιον καὶ αὖρα βόρειος ἀπέκαε πάντα. Οἱ δὲ ἀναστάντες θύουσι τῷ Διονύσῳ κριὸν ἐνιαύσιον καὶ πῦρ ἀνακαύσαντες μέγα παρεσκευάζοντο τροφήν. 
3.10.2	Τῆς οὖν Νάπης ἀρτοποιούσης καὶ τοῦ Δρύαντος τὸν κριὸν ἕψοντος, σχολῆς ὁ Δάφνις καὶ ἡ Χλόη λαβόμενοι προῆλθον τῆς αὐλῆς ἵνα ὁ κιττός· καὶ πάλιν βρόχους στήσαντες καὶ ἰξὸν ἐπαλείψαντες ἐθήρων πλῆθος οὐκ ὀλίγον ὀρνίθων. 
3.10.3	Ἦν δ’ αὐτοῖς καὶ φιλημάτων ἀπόλαυσις συνεχὴς καὶ λόγων ὁμιλία τερπνή. “Διὰ σὲ ἦλθον, Χλόη.” “Οἶδα, Δάφνι.” “Διὰ σὲ ἀπολλύω τοὺς ἀθλίους κοψίχους.” “Τί οὖν σοι γένωμαι;” “Μέμνησό μου.” “Μνημονεύω, νὴ τὰς Νύμφας, ἃς ὤμοσά ποτε εἰς ἐκεῖνο τὸ ἄντρον , εἰς ὃ ἥξομεν εὐθύς, ἂν ἡ χιὼν τακῇ.” 
3.10.4	“Ἀλλὰ πολλή ἐστι, Χλόη, καὶ δέδοικα μὴ ἐγὼ πρὸ ταύτης τακῶ.” “Θάρρει, Δάφνι, θερμός ἐστιν ὁ ἥλιος.” “Εἰ γὰρ οὕτως γένοιτο. Χλόη, θερμός, ὡς τὸ κᾶον πῦρ τὴν καρδίαν τὴν ἐμήν.” “Παίζεις ἀπατῶν με.” “Οὐ μὰ τὰς αἶγας, ἃς σύ με ἐκέλευες ὀμνύειν.” 
3.11.1	Τοιαῦτα ἀντιφωνήσασα πρὸς τὸν Δάφνιν ἡ Χλόη καθάπερ ἠχώ, καλούντων αὐτοὺς τῶν περὶ τὴν Νάπην εἰσέδραμον, πολὺ περιττοτέραν τῆς χθιζῆς θήραν κομίζοντες· καὶ ἀπαρξάμενοι τῷ Διονύσῳ κρατῆρος ἤσθιον κιττῷ τὰς κεφαλὰς ἐστεφανωμένοι. 
3.11.2	Καὶ ἐπεὶ καιρὸς ἦν, ἰακχάσαντες καὶ εὐάσαντες προύπεμπον τὸν Δάφνιν, πλήσαντες αὐτοῦ τὴν πήραν κρεῶν καὶ ἄρτων. Ἔδωκαν δὲ καὶ τὰς φάττας καὶ τὰς κίχλας Λάμωνι καὶ Μυρτάλῃ κομίζειν, ὡς αὐτοὶ θηράσοντες ἄλλας, ἔστ’ ἂν ὁ χειμὼν μένῃ καὶ ὁ κιττὸς μὴ λείπῃ. 
3.11.3	Ὁ δὲ ἀπῄει, φιλήσας αὐτοὺς προτέρους Χλόης, ἵνα τὸ ἐκείνης φίλημα καθαρὸν μείνῃ. Καὶ ἄλλας δὲ πολλὰς ἦλθεν ὁδοὺς ἐπ’ ἄλλαις τέχναις, ὥστε μὴ παντάπασιν αὐτοῖς γενέσθαι τὸν χειμῶνα ἀνέραστον. 
3.12.1	Ἤδη δὲ ἦρος ἀρχομένου καὶ τῆς μὲν χιόνος λυομένης, τῆς δὲ γῆς γυμνουμένης καὶ τῆς πόας ὑπανθούσης οἵ τε ἄλλοι νομεῖς ἦγον τὰς ἀγέλας εἰς νομὴν καὶ πρὸ τῶν ἄλλων Χλόη καὶ Δάφνις, οἷα μείζονι δουλεύοντες ποιμένι. 
3.12.2	Εὐθὺς οὖν δρόμος ἦν ἐπὶ τὰς Νύμφας καὶ τὸ ἄντρον, ἐντεῦθεν ἐπὶ τὸν Πᾶνα καὶ τὴν πίτυν, εἶτα ἐπὶ τὴν δρῦν, ὑφ’ ἣν καθίζοντες καὶ τὰς ἀγέλας ἔνεμον καὶ ἀλλήλους κατεφίλουν. Ἀνεζήτησαν δὲ καὶ ἄνθη στεφανῶσαι θέλοντες τοὺς θεούς· τὰ δὲ ἄρτι ὁ ζέφυρος τρέφων καὶ ὁ ἥλιος θερμαίνων ἐξῆγεν· ὅμως δὲ εὑρέθη καὶ ἴα καὶ νάρκισσος καὶ ἀναγαλλὶς καὶ ὅσα ἦρος πρωτοφορήματα. 
3.12.3	Ἡ μὲν οὖν Χλόη καὶ ὁ Δάφνις ἀπὸ αἰγῶν καὶ ἀπὸ οἰῶν τινων γάλα νέον καὶ τοῦτο στεφανοῦντες τὰ ἀγάλματα κατέσπεισαν. 
3.12.4	Ἀπήρξαντο καὶ σύριγγος, καθάπερ τὰς ἀηδόνας ἐς τὴν μουσικὴν ἐρεθίζοντες· αἱ δ’ ὑπεφθέγγοντο ἐν ταῖς λόχμαις καὶ τὸν Ἴτυν κατ’ ὀλίγον ἠκρίβουν, ὥσπερ ἀναμιμνησκόμεναι τῆς ᾠδῆς ἐκ μακρᾶς σιωπῆς. 
3.13.1	Ἐβληχήσατό που καὶ ποίμνιον· ἐσκίρτησάν που καὶ ἄρνες καὶ ταῖς μητράσιν ὑποκλάσαντες τὴν θηλὴν ἔσπασαν· τὰς δὲ μήπω τετοκυίας οἱ κριοὶ καταδιώκοντες καὶ κάτω στήσαντες ἔβαινον ἄλλος ἄλλην. 
3.13.2	Ἐγίνοντο καὶ τράγων διώγματα καὶ ἐς τὰς αἶγας ἐρωτικώτερα πηδήματα, καὶ ἐμάχοντο περὶ τῶν αἰγῶν· καὶ ἕκαστος εἶχεν ἰδίας καὶ ἐφύλαττε μή τις αὐτὰς μοιχεύσῃ λαθών. 
3.13.3	Καὶ γέροντας ὁρῶντας ἐξώρμησεν ἂν εἰς ἀφροδίτην τὰ τοιαῦτα θεάματα· οἱ δὲ καὶ νέοι καὶ σφριγῶντες καὶ πολὺν ἤδη χρόνον ἔρωτα ζητοῦντες ἐξεκάοντο πρὸς τὰ ἀκούσματα καὶ ἐτήκοντο πρὸς τὰ θεάματα καὶ ἐζήτουν καὶ αὐτοὶ περιττότερόν τι φιλήματος καὶ περιβολῆς, μάλιστα δὲ ὁ Δάφνις. 
3.13.4	Οἷα γοῦν ἐνηβήσας τῇ κατὰ τὸν χειμῶνα οἰκουρίᾳ καὶ εὐσχολίᾳ πρός τε τὰ φιλήματα ὤργα καὶ πρὸς τὰς περιβολὰς ἐσκιτάλιζε καὶ ἦν ἐς πᾶν ἔργον περιεργότερος καὶ θρασύτερος. 
3.14.1	ᾜτει δὴ τὴν Χλόην χαρίσασθαί οἱ πᾶν ὅσον βούλεται καὶ γυμνὴν γυμνῷ συγκατακλινῆναι μακρότερον ἢ πρόσθεν εἰώθεσαν· τοῦτο γὰρ λείπειν τοῖς Φιλητᾶ παιδεύμασιν, ἵνα δὴ γένηται τὸ μόνον ἔρωτα παῦον φάρμακον. 
3.14.2	Τῆς δὲ πυνθανομένης τί πλέον ἐστὶ φιλήματος καὶ περιβολῆς καὶ αὐτῆς κατακλίσεως καὶ τί ἔγνωκε δρᾶσαι γυμνὸς γυμνῇ συγκατακλινείς, “τοῦτο” εἶπεν “ὃ οἱ κριοὶ ποιοῦσι τὰς οἶς καὶ οἱ τράγοι τὰς αἶγας. 
3.14.3	Ὁρᾷς ὡς μετὰ τοῦτο τὸ ἔργον οὔτε ἐκεῖναι φεύγουσιν ἔτι αὐτοὺς οὔτε ἐκεῖνοι κάμνουσι διώκοντες, ἀλλ’ ὥσπερ κοινῆς λοιπὸν ἀπολαύσαντες ἡδονῆς συννέμονται; Γλυκύ τι, ὡς ἔοικεν, ἐστὶ τὸ ἔργον καὶ νικᾷ τὸ ἔρωτος πικρόν.” “Εἶτα οὐχ ὁρᾷς, 
3.14.4	ὦ Δάφνι, τὰς αἶγας καὶ τοὺς τράγους καὶ τοὺς κριοὺς καὶ τὰς οἶς ὡς ὀρθοὶ μὲν ἐκεῖνοι δρῶσιν, ὀρθαὶ δὲ ἐκεῖναι πάσχουσιν, οἱ μὲν ἐπιπηδήσαντες, αἱ δὲ κατανωτισάμεναι; Σὺ δέ με ἀξιοῖς συγκατακλινῆναι καὶ ταῦτα γυμνήν; Καίτοιγε ἐκεῖναι πόσον ἐκδεδυμένης ἐμοῦ 
3.14.5	λασιώτεραι;” Πείθεται Δάφνις καὶ συγκατακλινεὶς αὐτῇ πολὺν χρόνον ἔκειτο καὶ οὐδὲν ὧν ἕνεκα ὤργα ποιεῖν ἐπιστάμενος ἀνίστησιν αὐτὴν καὶ κατόπιν περιεφύετο μιμούμενος τοὺς τράγους. Πολὺ δὲ μᾶλλον ἀπορηθείς, καθίσας ἔκλαεν εἰ καὶ κριῶν ἀμαθέστερος εἰς τὰ ἔρωτος ἔργα. 
3.15.1	Ἦν δέ τις αὐτῷ γείτων, γεωργὸς γῆς ἰδίας, Χρῶμις τοὔνομα, παρηβῶν ἤδη τὸ σῶμα. Τούτῳ γύναιον ἦν ἐπακτὸν ἐξ ἄστεος, νέον καὶ ὡραῖον καὶ ἀγροικίας ἁβρότερον· 
3.15.2	τούτῳ Λυκαίνιον ὄνομα ἦν. Αὕτη ἡ Λυκαίνιον ὁρῶσα τὸν Δάφνιν καθ’ ἑκάστην ἡμέραν παρελαύνοντα τὰς αἶγας ἕωθεν εἰς νομήν, νύκτωρ ἐκ νομῆς, ἐπεθύμησεν ἐραστὴν κτήσασθαι δώροις δελεάσασα. 
