II	473	ἐγκρατῶς	ADV	Df	Degree=Pos	ἐγκρατής	advmod	474
II	474	εἴχοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἔχω	ROOT	474
II	475	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	476
II	476	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	iobj	474
II	477	.	PUNCT	Z		.	punct	474
II	478	ιδ	VERB	Ma	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ιδ	ROOT	478
II	479	.	PUNCT	Z		.	punct	478
II	480	ιβ	NUM	Ma		ιβ	ROOT	480
II	481	.	PUNCT	Z		.	punct	480
III	0	ὅτι	SCONJ	G-		ὅτι	mark	4
III	1	Ἱπποκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱπποκράτης	nsubj	4
III	2	καὶ	CCONJ	C-		καί	cc	1
III	3	Ἐπικύδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐπικύδης	conj	1
III	4	,	PUNCT	Z		,	ROOT	4
III	5	ἀδελφὼ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀδελφὼ	dep	4
III	6	μὲν	ADV	Df		μέν	discourse	5
III	7	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	det	5
III	8	,	PUNCT	Z		,	cc	5
III	9	στρατηγὼ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στρατηγὼ	conj	5
III	10	δὲ	ADV	Df		δέ	discourse	9
III	11	Συρακοσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Συρακόσιος	nmod	9
III	12	,	PUNCT	Z		,	punct	4
III	13	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	16
III	14	ἐκ	ADP	R-		ἐκ	case	15
III	15	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	16
III	16	δυσχεραίνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δυσχεραίνω	advcl	17
III	17	,	PUNCT	Z		,	advcl	25
III	18	ἐπεὶ	SCONJ	G-		ἐπεί	mark	22
III	19	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	20
III	20	Συρακούσας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Συράκουσαι	obj	23
III	21	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	22
III	22	ἴσχυον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἰσχύω	advcl	24
III	23	ἐκπολεμῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκπολεμῶθω	xcomp	22
III	24	,	PUNCT	Z		,	advmod	25
III	25	κατέφυγον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταφεύγω	ROOT	25
III	26	ἐς	ADP	R-		εἰς	case	27
III	27	Λεοντίνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Λεοντῖνοι	obl	25
III	28	διαφερομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διαφέρω	acl	27
III	29	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
III	30	Συρακοσίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Συρακόσιος	iobj	28
III	31	,	PUNCT	Z		,	dep	25
III	32	καὶ	CCONJ	C-		καί	cc	25
III	33	κατηγόρουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατηγορέω	conj	25
III	34	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
III	35	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	iobj	33
III	36	ὅτι	SCONJ	G-		ὅτι	mark	48
III	37	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	38
III	38	σπονδὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σπονδή	obj	43
III	39	Ἱέρωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱέρων	nsubj	43
III	40	ἐφʼ	ADP	R-		ἐπί	case	42
III	41	ὅλῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	42
III	42	Σικελίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σικελία	obl	43
III	43	πεποιημένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ποιέω	advcl	48
III	44	μόνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μόνος	nsubj	48
III	45	Συρακόσιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Συρακόσιος	nsubj	48
III	46	σφίσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	obl	48
III	47	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	46
III	48	ἀνακαινίσειαν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνακαινίσεια	ccomp	33
III	49	.	PUNCT	Z		.	punct	25
III	50	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj:pass	52
III	51	δὲ	ADV	Df		δέ	discourse	52
III	52	ἠρεθίζοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀρεθίζομαι	ROOT	52
III	53	.	PUNCT	Z		.	punct	52
III	54	καὶ	CCONJ	C-		καί	cc	57
III	55	Συρακόσιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Συρακόσιος	nsubj	57
III	56	μὲν	ADV	Df		μέν	discourse	57
III	57	ἐπεκήρυσσον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεκήρυσσος	ROOT	57
III	58	,	PUNCT	Z		,	ccomp	57
III	59	εἴ	SCONJ	G-		εἰ	mark	64
III	60	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	64
III	61	Ἱπποκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱπποκράτης	nmod	60
III	62	ἢ	CCONJ	C-		ἤ	cc	61
III	63	Ἐπικύδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἐπικύδης	conj	61
III	64	κομίσειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κομίω	advcl	71
III	65	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
III	66	κεφαλήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεφαλή	obj	64
III	67	,	PUNCT	Z		,	iobj	71
III	68	ἰσόσταθμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἰσόσταθμος	amod	70
III	69	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	71
III	70	χρυσίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρυσίον	obj	71
III	71	ἀντιδώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀντιδώσω	ROOT	71
III	72	,	PUNCT	Z		,	ROOT	72
III	73	Λεοντῖνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Λεοντῖνοι	nsubj	78
III	74	δὲ	ADV	Df		δέ	discourse	78
III	75	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	73
III	76	Ἱπποκράτη	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἱπποκράτης	obj	78
III	77	στρατηγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στρατηγός	xcomp	78
III	78	ᾑροῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αἱρέω	ROOT	78
III	79	.	PUNCT	Z		.	punct	78
III	80	ϝαλ	PROPN	Ne		ϝαλ	ROOT	80
III	81	.	PUNCT	Z		.	punct	80
III	82	π	X	Ne		ΑΒΓ	ROOT	82
III	83	.	PUNCT	Z		.	punct	82
III	84	558	ADV	Ne	PronType=Int	558	ROOT	84
III	85	ετ	ADV	Df		ετ	advmod	84
III	86	ηινξ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ηινξ	parataxis	84
III	87	συιδ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	συιδ	nmod	84
III	88	.	PUNCT	Z		.	punct	84
III	89	ϝ	NOUN	Ne		ϝ	ROOT	89
III	90	.	PUNCT	Z		.	punct	89
III	91	Ἐπικύδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐπικύδης	ROOT	91
III	92	.	PUNCT	Z		.	punct	91
IV	0	ὅτι	SCONJ	G-		ὅτι	mark	18
IV	1	Σικελοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Σικελός	nsubj:pass	11
IV	2	καὶ	CCONJ	C-		καί	cc	11
IV	3	τέως	ADV	Df		τέως	advmod	4
IV	4	ἀγανακτοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀγανακτέω	conj	11
IV	5	ἐπὶ	ADP	R-		ἐπί	case	7
IV	6	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
IV	7	ὠμότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὠμότης	obl	4
IV	8	Μαρκέλλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μάρκελλος	nmod	7
IV	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
IV	10	στρατηγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στρατηγός	appos	8
IV	11	,	PUNCT	Z		,	parataxis	18
IV	12	μᾶλλόν	ADV	Df	Degree=Cmp	μᾶλλον	advmod	18
IV	13	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	12
IV	14	καὶ	ADV	Df		καί	advmod	18
IV	15	τῷδε	DET	Pd	Case=Dat|Gender=Neut|Number=Sing	ὅδε	det	17
IV	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
IV	17	ἔργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργον	obl	18
IV	18	συνεταράσσοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συνεταράσσω	ROOT	18
IV	19	,	PUNCT	Z		,	punct	18
IV	20	ἐφʼ	ADP	R-		ἐπί	case	21
IV	21	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	26
IV	22	κατὰ	ADP	R-		κατά	case	23
IV	23	προδοσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προδοσία	obl	26
IV	24	ἐς	ADP	R-		εἰς	case	25
IV	25	Συρακούσας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Συράκουσαι	obl	26
IV	26	ἐσῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσέρχομαι	ROOT	26
IV	27	.	PUNCT	Z		.	punct	26
IV	28	καὶ	CCONJ	C-		καί	cc	31
IV	29	πρὸς	ADP	R-		πρός	case	30
IV	30	Ἱπποκράτη	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἱπποκράτης	obl	31
IV	31	μετετίθεντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	μετετίθεμαι	ROOT	31
IV	32	,	PUNCT	Z		,	punct	31
IV	33	καὶ	CCONJ	C-		καί	ROOT	33
IV	34	συνώμνυντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	συνώμνυντο	ROOT	34
IV	35	μὴ	ADV	Df	Polarity=Neg	μή	advmod	36
IV	36	διαλύσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διαλύω	xcomp	34
IV	37	χωρὶς	ADP	R-		χωρίς	case	38
IV	38	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl	36
IV	39	,	PUNCT	Z		,	advmod	45
IV	40	ἀγοράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀγορά	obj	45
IV	41	τε	CCONJ	C-		τε	cc	40
IV	42	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	40
IV	43	καὶ	CCONJ	C-		καί	dep	45
IV	44	στρατιὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στρατιά	dep	45
IV	45	ἔπεμπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	45
IV	46	,	PUNCT	Z		,	amod	49
IV	47	ἐς	ADP	R-		εἰς	case	49
IV	48	δισμυρίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	δισμύριοι	nummod	49
IV	49	πεζοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πεζός	obl	45
IV	50	καὶ	CCONJ	C-		καί	cc	49
IV	51	ἱππέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἱππεύς	conj	49
IV	52	πεντακισχιλίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	πεντακισχίλιοι	nummod	51
IV	53	.	PUNCT	Z		.	punct	45
IV	54	ϝαλ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ϝαλ	ROOT	54
IV	55	.	PUNCT	Z		.	punct	54
IV	56	ιβ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ιβ	ROOT	56
IV	57	.	PUNCT	Z		.	punct	56
V	0	ὅτι	SCONJ	G-		ὅτι	mark	5
V	1	διαβεβλημένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαβεβλάη	advcl	5
V	2	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
V	3	Μαρκέλλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μάρκελλος	iobj	1
V	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
V	5	ἐπίστευον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	5
V	6	χωρὶς	ADP	R-		χωρίς	case	7
V	7	ὅρκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὅρκος	obl	5
V	8	.	PUNCT	Z		.	punct	5
V	9	διὸ	ADV	Df		διό	advmod	14
V	10	καὶ	ADV	Df		καί	advmod	12
V	11	Ταυρομενίων	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ταυρομενῖος	nsubj	12
V	12	προσχωρούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσχωρέω	advcl	14
V	13	οἱ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	12
V	14	,	PUNCT	Z		,	ROOT	14
V	15	συνέθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	συντίθημι	ROOT	15
V	16	καὶ	CCONJ	C-		καί	cc	15
V	17	ὤμοσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὄμνυμι	conj	15
V	18	μήτε	CCONJ	C-		μήτε	cc	19
V	19	φρουρήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	φρουρήσω	xcomp	17
V	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
V	21	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	19
V	22	μήτε	CCONJ	C-		μήτε	cc	19
V	23	στρατολογήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	στρατολογήσω	conj	19
V	24	ἀπʼ	ADP	R-		ἀπό	case	25
V	25	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	23
V	26	.	PUNCT	Z		.	punct	15
V	27	ιδ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ιδ	ROOT	27
V	28	.	PUNCT	Z		.	punct	27
V	29	ιβ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ιβ	ROOT	29
V	30	.	PUNCT	Z		.	punct	29
VI	0	ὅτι	SCONJ	G-		ὅτι	mark	6
VI	1	Κρήτη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Κρήτη	nsubj	6
VI	2	ἐξ	ADP	R-		ἐκ	case	3
VI	3	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	5
VI	4	εὐνοϊκῶς	ADV	Df	Degree=Pos	εὐνοϊκός	xcomp	5
VI	5	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	6
VI	6	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	6
VI	7	Μιθριδάτῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μιθραδάτης	iobj	6
VI	8	βασιλεύοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βασιλεύω	advcl	6
VI	9	Πόντου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πόντος	iobj	8
VI	10	,	PUNCT	Z		,	dep	6
VI	11	καὶ	CCONJ	C-		καί	cc	6
VI	12	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	16
VI	13	μισθοφορῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μισθοφορέω	xcomp	16
VI	14	πολεμοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πολεμόω	advcl	16
VI	15	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	14
VI	16	ἐλέγετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	conj	6
VI	17	.	PUNCT	Z		.	punct	6
VI	18	ἔδοξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	18
VI	19	δὲ	ADV	Df		δέ	discourse	18
VI	20	καὶ	ADV	Df		καί	advmod	24
VI	21	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
VI	22	πλεύσασι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πλεύω	acl	24
VI	23	τότε	ADV	Df		τότε	advmod	22
VI	24	λῃσταῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λῃστής	iobj	18
VI	25	ἐς	ADP	R-		εἰς	case	26
VI	26	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obl	29
VI	27	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	28
VI	28	Μιθριδάτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μιθραδάτης	nmod	26
VI	29	συλλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συλλαμβάνω	xcomp	18
VI	30	καὶ	CCONJ	C-		καί	cc	29
VI	31	συμμαχῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συμμαχῆζω	conj	29
VI	32	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	33
VI	33	διωκομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διωκομένω	advcl	31
VI	34	ὑπὸ	ADP	R-		ὑπό	case	35
VI	35	Μάρκου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μᾶρκος	obl:agent	33
VI	36	Ἀντωνίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀντώνιος	flat:name	35
VI	37	.	PUNCT	Z		.	punct	18
VI	38	πρεσβευσαμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πρεσβευσαμένος	advcl	44
VI	39	δὲ	ADV	Df		δέ	discourse	44
VI	40	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
VI	41	Ἀντωνίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀντώνιος	nsubj	38
VI	42	πρὸς	ADP	R-		πρός	case	43
VI	43	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	38
VI	44	ὑπεριδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπεροράω	ROOT	44
VI	45	καὶ	CCONJ	C-		καί	cc	44
VI	46	ὑπερηφάνως	ADV	Df	Degree=Pos	ὑπερήφανος	advmod	47
VI	47	ἀποκρίνασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀποκρίνω	conj	44
VI	48	.	PUNCT	Z		.	punct	44
VI	49	καὶ	CCONJ	C-		καί	cc	50
VI	50	πολεμῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πολεμέω	ROOT	50
VI	51	μὲν	ADV	Df		μέν	discourse	50
VI	52	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	50
VI	53	εὐθὺς	ADV	Df		εὐθύς	advmod	50
VI	54	ἐπὶ	ADP	R-		ἐπί	case	55
VI	55	τῷδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	ὅδε	obl	50
VI	56	Ἀντώνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀντώνιος	nsubj	50
VI	57	,	PUNCT	Z		,	dep	50
VI	58	καὶ	CCONJ	C-		καί	ROOT	58
VI	59	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	60
VI	60	πρᾶξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πράσσω	ROOT	60
VI	61	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	60
VI	62	,	PUNCT	Z		,	ROOT	62
VI	63	χρηματίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	χρηματίζω	ROOT	63
VI	64	δʼ	ADV	Df		δέ	discourse	63
VI	65	ὅμως	ADV	Df		ὅμως	advmod	69
VI	66	διὰ	ADP	R-		διά	case	68
VI	67	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
VI	68	πρᾶξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρᾶξις	obl	69
VI	69	Κρητικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Κρητικός	xcomp	63
VI	70	.	PUNCT	Z		.	punct	63
VI	71	καὶ	CCONJ	C-		καί	cc	74
VI	72	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	74
VI	73	ὅδε	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ὅδε	nsubj	74
VI	74	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	ROOT	74
VI	75	Μάρκου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μᾶρκος	nmod	74
VI	76	Ἀντωνίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀντώνιος	flat:name	75
VI	77	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
VI	78	πολεμήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πολεμέω	appos	75
VI	79	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	78
VI	80	Καίσαρι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Καῖσαρ	iobj	78
VI	81	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	82
VI	82	κληθέντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καλέω	appos	75
VI	83	Σεβαστῷ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	σεβαστός	iobj	82
VI	84	περὶ	ADP	R-		περί	case	85
VI	85	Ἄκτιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ἄκτιος	obl	82
VI	86	.	PUNCT	Z		.	punct	74
VI	87	ψηφισαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ψηφίζω	advcl	97
VI	88	δὲ	ADV	Df		δέ	discourse	97
