84	0	Ἤνεγκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἤνεγκέ	ROOT	0
101	83	·	PUNCT	Z		·	ROOT	83
101	84	ἢ	CCONJ	C-		ἤ	cc	95
101	85	κατὰ	ADP	R-		κατά	case	86
101	86	διήθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διήθησις	obl	84
101	87	〈	ADV	Df		〈	amod	86
101	88	διὰ	ADP	R-		διά	case	91
101	89	〉	ADP	R-		〉	case	91
101	90	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	91
101	91	νεφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νέφος	nmod	86
101	92	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	94
101	93	λεπτομερεστάτου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	λεπτομερεστάτος	amod	94
101	94	φωτὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φῶς	nmod	91
101	95	(	PUNCT	Z		(	nsubj:pass	101
101	96	ἢ	ADV	Df		ἤ	cc	101
101	97	ἀπὸ	ADP	R-		ἀπό	case	99
101	98	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	99
101	99	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	obl	101
101	100	νέφη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	νέφος	nsubj:pass	101
101	101	συνειλέχθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	συνειλέχθαι	ROOT	101
101	102	καὶ	CCONJ	C-		καί	cc	101
101	103	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	104
101	104	βροντὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βροντή	nsubj:pass	105
101	105	ἀποτελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀποτελέω	conj	101
101	106	)	ADV	Z		)	nsubj:pass	101
101	107	καὶ	CCONJ	C-		καί	cc	101
101	108	κατὰ	ADP	R-		κατά	case	111
101	109	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	111
101	110	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	111
101	111	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	conj	101
101	112	·	PUNCT	Z		·	ROOT	112
101	113	καὶ	CCONJ	C-		καί	ROOT	113
101	114	κατὰ	ADP	R-		κατά	case	118
101	115	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	118
101	116	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	117
101	117	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεῦμα	nmod	118
101	118	ἐκπύρωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐκπύρωσις	obl	113
101	119	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	120
101	120	γινομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	nmod	118
101	121	διά	ADP	R-		διά	case	123
101	122	τε	CCONJ	C-		τε	cc	123
101	123	συντονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συντονία	obl	120
101	124	φορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φορά	nmod	123
101	125	καὶ	CCONJ	C-		καί	cc	123
101	126	διὰ	ADP	R-		διά	case	128
101	127	σφοδρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σφοδρός	amod	128
101	128	κατείλησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατείλησις	conj	123
101	129	·	PUNCT	Z		·	punct	113
102	0	καὶ	CCONJ	C-		καί	cc	2
102	1	κατὰ	ADP	R-		κατά	case	2
102	2	ῥήξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ῥήξω	ROOT	2
102	3	δὲ	ADV	Df		δέ	discourse	2
102	4	νεφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νέφος	nmod	2
102	5	ὑπὸ	ADP	R-		ὑπό	case	6
102	6	πνευμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πνεῦμα	nmod	2
102	7	〈	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	〈	amod	6
102	8	καὶ	CCONJ	C-		καί	cc	6
102	9	〉	ADP	R-		〉	amod	10
102	10	ἔκπτωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔκπτωσις	conj	6
102	11	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	14
102	12	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	13
102	13	ἀποτελεστικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀποτελεστικός	amod	14
102	14	ἀτόμων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἄτομος	nmod	10
102	15	καὶ	CCONJ	C-		καί	cc	6
102	16	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
102	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
102	18	ἀστραπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀστραπή	nmod	19
102	19	φάντασμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάντασμα	obj	20
102	20	ἀποτελουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄποτελειμι	conj	6
102	21	·	PUNCT	Z		·	punct	2
102	22	καὶ	CCONJ	C-		καί	cc	30
102	23	κατ’	ADP	R-		κατ’	case	27
102	24	ἄλλους	DET	A-	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	amod	27
102	25	δὲ	ADV	Df		δέ	discourse	27
102	26	πλείους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	amod	27
102	27	τρόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τρόπος	obl	30
102	28	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	30
102	29	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	30
102	30	καθορᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καθοράω	ROOT	30
102	31	ἐχόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἔχω	xcomp	30
102	32	ἀεὶ	ADV	Df		ἀεί	advmod	31
102	33	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	34
102	34	φαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	iobj	31
102	35	καὶ	CCONJ	C-		καί	cc	31
102	36	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
102	37	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	det	38
102	38	ὅμοιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	obj	40
102	39	δυνάμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	conj	31
102	40	συνθεωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συνθεωρέω	xcomp	39
102	41	.	PUNCT	Z		.	punct	30
102	42	Προτερεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Προτερεύς	ROOT	42
102	43	δὲ	ADV	Df		δέ	discourse	42
102	44	ἀστραπὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀστραπή	nsubj	42
102	45	βροντῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βροντή	nmod	44
102	46	ἐν	ADP	R-		ἐν	case	49
102	47	τοιᾷδέ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	τοιόσδε	det	49
102	48	τινι	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	τίς	det	49
102	49	περιστάσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	περίστασις	obl	42
102	50	νεφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νέφος	nmod	49
102	51	καὶ	CCONJ	C-		καί	cc	42
102	52	διὰ	ADP	R-		διά	case	59
102	53	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
102	54	ἅμα	ADP	R-		ἅμα	case	58
102	55	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
102	56	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
102	57	πνεῦμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πνεῦμα	nsubj	58
102	58	ἐμπίπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐμπίπτω	advcl	59
102	59	ἐξωθεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐξωθέω	conj	42
102	60	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
102	61	ἀστραπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀστραπή	nmod	63
102	62	ἀποτελεστικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀποτελεστικός	amod	63
102	63	σχηματισμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σχηματισμός	nsubj:pass	59
102	64	,	PUNCT	Z		,	punct	42
102	65	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	72
102	66	δὲ	ADV	Df		δέ	discourse	72
102	67	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	68
102	68	πνεῦμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πνεῦμα	nsubj	72
102	69	ἀνειλούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀνειλέομαι	advcl	72
102	70	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	71
102	71	βόμβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βόμβος	obj	72
102	72	ἀποτελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποτελέω	ROOT	72
102	73	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	71
102	74	·	PUNCT	Z		·	punct	72
102	75	καὶ	CCONJ	C-		καί	cc	77
102	76	κατ’	ADP	R-		κατ’	case	77
102	77	ἔμπτωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔμπτωσις	ROOT	77
102	78	δὲ	ADV	Df		δέ	discourse	77
102	79	ἀμφοτέρων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	ἀμφότερος	nmod	77
102	80	ἅμα	ADV	Df		ἅμα	advmod	77
102	81	,	PUNCT	Z		,	punct	77
102	82	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	83
102	83	τάχει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τάχος	iobj	84
102	84	συντονωτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	συντονωτέρῳ	iobj	85
102	85	κεχρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	ROOT	85
102	86	πρὸς	ADP	R-		πρός	case	87
102	87	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	85
102	88	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
103	0	ἀστραπήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀστραπή	ROOT	0
103	1	,	PUNCT	Z		,	ROOT	1
103	2	ὑστερεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑστερέω	ROOT	2
103	3	δὲ	ADV	Df		δέ	discourse	2
103	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
103	5	βροντήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βροντή	nsubj	2
103	6	,	PUNCT	Z		,	iobj	2
103	7	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	12
103	8	ἐπ’	ADP	R-		ἐπ’	advmod	12
103	9	ἐνίων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	ἔνιοι	nsubj	12
103	10	ἐξ	ADP	R-		ἐκ	case	11
103	11	ἀποστήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀπόστημα	obl	12
103	12	θεωρουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	θεωρέω	advcl	2
103	13	καὶ	CCONJ	C-		καί	cc	12
103	14	πληγάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πληγή	obj	16
103	15	τινας	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Plur	τίς	det	14
103	16	ποιουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	conj	12
103	17	.	PUNCT	Z		.	punct	2
103	18	Κεραυνοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Κεραυνός	nsubj	20
103	19	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	19
103	20	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	19
103	21	καὶ	CCONJ	C-		καί	cc	19
103	22	κατὰ	ADP	R-		κατά	case	25
103	23	πλείονας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur	πολύς	amod	25
103	24	πνευμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πνεῦμα	nmod	25
103	25	συλλογὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συλλογή	conj	19
103	26	καὶ	CCONJ	C-		καί	cc	25
103	27	κατείλησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατείλησις	conj	25
103	28	ἰσχυράν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰσχυρός	dep	25
103	29	τε	CCONJ	C-		τε	cc	25
103	30	ἐκπύρωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐκπύρωσις	conj	25
103	31	καὶ	CCONJ	C-		καί	cc	30
103	32	κατάρρηξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατάρρηξ	conj	30
103	33	μέρους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέρος	nmod	32
103	34	καὶ	CCONJ	C-		καί	cc	30
103	35	ἔκπτωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔκπτωμι	conj	30
103	36	ἰσχυροτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἰσχυρός	amod	35
103	37	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	36
103	38	ἐπὶ	ADP	R-		ἐπί	case	41
103	39	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
103	40	κάτω	ADV	Df	Degree=Pos	κάτω	amod	41
103	41	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	nmod	35
103	42	,	PUNCT	Z		,	dep	19
103	43	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
103	44	ῥήξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥήξεος	nsubj	45
103	45	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	ROOT	45
103	46	διὰ	ADP	R-		διά	case	51
103	47	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
103	48	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
103	49	ἑξῆς	ADV	Df		ἑξῆς	amod	50
103	50	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	nsubj	51
103	51	πυκνοτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πυκνοτέρος	advcl	45
103	52	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	51
103	53	διὰ	ADP	R-		διά	case	54
103	54	πίλησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίλημι	obl	51
103	55	νεφῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νέφος	nmod	54
103	56	·	PUNCT	Z		·	ROOT	56
103	57	καὶ	CCONJ	C-		καί	cc	65
103	58	κατ’	ADP	R-		κατ’	case	64
103	59	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	64
103	60	δὲ	ADV	Df		δέ	discourse	65
103	61	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
103	62	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	63
103	63	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	64
103	64	ἔκπτωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔκπτωμι	obl	65
103	65	ἀνειλουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀνειλουμένω	advcl	66
103	66	,	PUNCT	Z		,	iobj	86
103	67	καθὰ	ADV	Dq	PronType=Rel	καθά	advmod	70
103	68	καὶ	ADV	Df		καί	advmod	70
103	69	βροντὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βροντή	dep	70
103	70	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	70
103	71	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	70
103	72	,	PUNCT	Z		,	cc	86
103	73	πλείονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	πολύς	nsubj	74
103	74	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	70
103	75	καὶ	CCONJ	C-		καί	cc	74
103	76	πνευματωθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πνευματωθέντος	conj	74
103	77	ἰσχυρότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἰσχυρός	advmod	76
103	78	καὶ	CCONJ	C-		καί	cc	74
103	79	ῥήξαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ῥήξαντος	conj	74
103	80	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	81
103	81	νέφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νέφος	obj	79
103	82	διὰ	ADP	R-		διά	case	85
103	83	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	85
103	84	μὴ	ADV	Df	Polarity=Neg	μή	advmod	85
103	85	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	advcl	79
103	86	ὑποχωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑποχωρέω	xcomp	85
103	87	εἰς	ADP	R-		εἰς	case	89
103	88	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	89
103	89	ἑξῆς	ADV	Df		ἑξῆς	advmod	86
103	90	,	PUNCT	Z		,	dep	70
103	91	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	93
103	92	πίλησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίλημι	nsubj	93
103	93	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	dep	70
103	94	(	PUNCT	S-	Polarity=Neg	(	advmod	102
103	95	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
103	96	μὲν	ADV	Df		μέν	discourse	97
103	97	πολὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολύς	nsubj	102
103	98	πρὸς	ADP	R-		πρός	case	99
103	99	ὄρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄρος	orphan	97
103	100	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	99
103	101	ὑψηλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑψηλός	amod	99
103	102	,	PUNCT	Z		,	ROOT	102
103	103	ἐν	ADP	R-		ἐν	case	104
103	104	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	107
103	105	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	107
103	106	κεραυνοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κεραυνός	nsubj	107
103	107	πίπτουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πίπτω	acl	102
103	108	)	ADV	Z		)	discourse	107
103	109	ἀεὶ	ADV	Df		ἀεί	advmod	111
103	110	πρὸς	ADP	R-		πρός	case	111
103	111	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obl	107
103	112	.	PUNCT	Z		.	ROOT	112
104	0	καὶ	CCONJ	C-		καί	cc	6
104	1	κατ’	ADP	R-		κατ’	case	4
104	2	ἄλλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	det	4
104	3	δὲ	ADV	Df		δέ	discourse	6
104	4	τρόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τρόπος	obl	6
104	5	πλείονας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	amod	4
104	6	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	6
104	7	κεραυνοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κεραυνός	obj	8
104	8	ἀποτελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀποτελέω	ccomp	6
104	9	·	PUNCT	Z		·	punct	6
104	10	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	13
104	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
104	12	μῦθος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μῦθος	nsubj	13
104	13	ἀπέστω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄπειμι	ROOT	13
104	14	·	PUNCT	Z		·	punct	13
104	15	ἀπέσται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἄπειμι	ROOT	15
104	16	δέ	ADV	Df		δέ	discourse	15
104	17	,	PUNCT	Z		,	nsubj	15
104	18	ἐάν	SCONJ	G-		ἐάν	mark	27
104	19	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	27
104	20	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	23
104	21	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	22
104	22	φαινομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαινομένος	iobj	23
104	23	ἀκολουθῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀκολουθέω	advcl	27
104	24	περὶ	ADP	R-		περί	case	26
104	25	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	26
104	26	ἀφανῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀφανής	obl	23
104	27	σημειῶται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	σημειῶται	advcl	15
104	28	.	PUNCT	Z		.	punct	15
104	29	Πρηστῆρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Πρηστῆρας	nsubj	31
104	30	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	30
104	31	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	30
104	32	καὶ	CCONJ	C-		καί	cc	30
104	33	κατὰ	ADP	R-		κατά	case	34
104	34	κάθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κάθεσις	obl	44
104	35	νέφους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νέφος	nmod	34
104	36	εἰς	ADP	R-		εἰς	case	39
104	37	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
104	38	κάτω	ADV	Df	Degree=Pos	κάτω	amod	39
