1	0	ὤιμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἰμάω	ROOT	0
9	53	ἔπραττον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	acl	50
9	54	εὐτυχοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εὐτυχοῦντας	xcomp	53
9	55	,	PUNCT	Z		,	advmod	62
9	56	οὐδὲ	CCONJ	C-		οὐδέ	cc	61
9	57	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	60
9	58	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	62
9	59	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	60
9	60	εὐτυχημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εὐτύχημα	nmod	58
9	61	ἠξίωσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	61
9	62	μετασχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μετέχω	xcomp	61
9	63	,	PUNCT	Z		,	punct	61
9	64	ἐπὶ	ADP	R-		ἐπί	case	65
9	65	κατειργασμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	κατεργάζομαι	obl	68
9	66	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	67
9	67	ἐλθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι	xcomp	68
9	68	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	ROOT	68
9	69	ἢ	ADV	Df		ἤ	dep	68
9	70	συγκατελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συγκατελθέω	ccomp	69
9	71	κατεργασάμενός	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	κατεργασάμενος	dep	68
9	72	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	71
9	73	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	77
9	74	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
9	75	κοινῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	76
9	76	πολιτείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πολιτεία	iobj	77
9	77	συμφερόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω	nmod	72
9	78	·	PUNCT	Z		·	ROOT	78
9	79	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	83
9	80	γὰρ	ADV	Df		γάρ	discourse	83
9	81	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	83
9	82	γὰρ	ADV	Df		γάρ	discourse	83
9	83	Weidner	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Weidner	ROOT	83
9	84	:	CCONJ	C-		:	dep	83
9	85	οὐδʼ	CCONJ	C-		οὐδέ	ROOT	85
9	86	MSS.	PUNCT	Z		MSS.	ROOT	86
9	87	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	87
9	88	εἰς	ADP	R-		εἰς	case	90
9	89	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	90
9	90	Πειραιᾶ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πειραιεύς	obl	87
9	91	,	PUNCT	Z		,	dep	87
9	92	οὐδʼ	CCONJ	C-		οὐδέ	cc	87
9	93	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	87
9	94	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	98
9	95	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	97
9	96	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	97
9	97	τάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τάσσω	xcomp	98
9	98	παρέσχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέχω	dep	87
9	99	.	PUNCT	Z		.	punct	87
10	0	 	CCONJ	V-		 	ROOT	0
10	1	καίτοιγε	ADV	Df		καίτοιγε	discourse	3
10	2	καίτοιγε	ADV	Df		καίτοιγε	discourse	3
10	3	Scheibe	ADV	V-		Scheibe	ROOT	3
10	4	:	CCONJ	C-		:	punct	3
10	5	καὶ	ADV	Df		καί	ROOT	5
10	6	γὰρ	ADV	Df		γάρ	discourse	5
10	7	.	PUNCT	Z		.	punct	5
10	8	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	13
10	9	εὐτυχοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εὐτυχοῦντας	advcl	13
10	10	ὁρῶν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	13
10	11	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	10
10	12	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	10
10	13	Taylor	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Taylor	ROOT	13
10	14	:	ADV	V-		:	xcomp	13
10	15	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	13
10	16	MSS.	PUNCT	Z		MSS.	punct	13
10	17	ἐτόλμα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω	ROOT	17
10	18	προδιδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προδίδωμι	xcomp	17
10	19	,	PUNCT	Z		,	cc	17
10	20	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	27
10	21	ποτε	ADV	Df		ποτε	advmod	27
10	22	ὡς	ADV	Dq	PronType=Rel	ὡς	mark	24
10	23	μὴ	ADV	Df	Polarity=Neg	μή	advmod	24
10	24	ἐβουλόμεθά	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐβουλόμεθά	advcl	27
10	25	γε	ADV	Df		γε	discourse	24
10	26	πράττοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω	advcl	27
10	27	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	27
10	28	ἄν	ADV	Df		ἄν	advmod	27
10	29	;	PUNCT	Z		;	punct	27
10	30	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	dep	47
10	31	μὲν	ADV	Df		μέν	discourse	47
10	32	τοίνυν	ADV	Df		τοίνυν	discourse	47
10	33	διὰ	ADP	R-		διά	case	34
10	34	συμφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συμφορά	obl	37
10	35	ἰδίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἴδιος	amod	34
10	36	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	37
10	37	μετέσχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετέχω	nsubj	47
10	38	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
10	39	τότε	ADV	Df		τότε	advmod	40
10	40	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	nmod	43
10	41	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
10	42	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	40
10	43	κινδύνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κίνδυνος	iobj	37
10	44	,	PUNCT	Z		,	dislocated	37
10	45	συγγνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη	iobj	47
10	46	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	45
10	47	ἄξιοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄξιος	ROOT	47
10	48	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	47
10	49	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	xcomp	47
10	50	·	PUNCT	Z		·	punct	47
10	51	οὐδενὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	οὐδείς	iobj	56
10	52	γὰρ	ADV	Df		γάρ	discourse	56
10	53	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	55
10	54	ἑκούσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἑκούσιος	amod	55
10	55	δυστύχημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δυστύχημα	nsubj	56
10	56	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	56
10	57	·	PUNCT	Z		·	punct	56
11	0	 	CCONJ	V-		 	dep	9
11	1	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	dep	9
11	2	δὲ	ADV	Df		δέ	discourse	9
11	3	γνώμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γνώμη	obl	5
11	4	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	5
11	5	ἔπραξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	nsubj	9
11	6	,	PUNCT	Z		,	advmod	9
11	7	οὐδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	οὐδείς	det	8
11	8	συγγνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη	iobj	9
11	9	ἄξιοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄξιος	ROOT	9
11	10	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
11	11	·	PUNCT	Z		·	punct	9
11	12	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	19
11	13	γὰρ	ADV	Df		γάρ	discourse	19
11	14	διὰ	ADP	R-		διά	case	15
11	15	δυστυχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δυστυχία	obl	19
11	16	ἀλλὰ	CCONJ	C-		ἀλλά	cc	15
11	17	διʼ	ADP	R-		διά	case	18
11	18	ἐπιβουλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιβουλή	conj	15
11	19	ἐποίησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	19
11	20	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	19
11	21	.	PUNCT	Z		.	punct	19
11	22	καθέστηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι	ROOT	22
11	23	δέ	ADV	Df		δέ	discourse	22
11	24	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	25
11	25	ἔθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔθος	nsubj	22
11	26	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	amod	25
11	27	πᾶσιν	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	πᾶς	det	28
11	28	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	25
11	29	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	31
11	30	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	31
11	31	ἀδικημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀδίκημα	obl	33
11	32	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	33
11	33	ὀργίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὀργίζω	xcomp	22
11	34	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	36
11	35	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	36
11	36	δυναμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	iobj	33
11	37	μὴ	ADV	Df	Polarity=Neg	μή	advmod	38
11	38	ἀδικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀδικέω	xcomp	36
11	39	,	PUNCT	Z		,	punct	22
11	40	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
11	41	δὲ	ADV	Df		δέ	discourse	48
11	42	πένησιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πένης	iobj	48
11	43	ἢ	CCONJ	C-		ἤ	cc	42
11	44	ἀδυνάτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀδύνατος	conj	42
11	45	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	46
11	46	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl	44
11	47	συγγνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συγγνώμη	obj	48
11	48	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	48
11	49	διὰ	ADP	R-		διά	case	51
11	50	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
11	51	ἡγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι	advcl	48
11	52	ἄκοντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄκων	advmod	54
11	53	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	54
11	54	ἁμαρτάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁμαρτάνω	ccomp	51
11	55	.	PUNCT	Z		.	punct	48
12	0	 	CCONJ	V-		 	dislocated	5
12	1	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	5
12	2	τοίνυν	ADV	Df		τοίνυν	discourse	5
12	3	οὐδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	οὐδείς	det	4
12	4	συγγνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη	iobj	5
12	5	ἄξιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	ROOT	5
12	6	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
12	7	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	ccomp	5
12	8	·	PUNCT	Z		·	punct	5
12	9	οὔτε	CCONJ	C-		οὔτε	cc	13
12	10	γὰρ	ADV	Df		γάρ	discourse	13
12	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
12	12	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl	13
12	13	ἀδύνατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀδύνατος	ROOT	13
12	14	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	13
12	15	ταλαιπωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ταλαιπωρέω	ccomp	13
12	16	,	PUNCT	Z		,	punct	13
12	17	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	20
12	18	καὶ	ADV	Df		καί	advmod	20
12	19	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	20
12	20	ὁρᾶτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	20
12	21	,	PUNCT	Z		,	ROOT	21
12	22	οὔτε	CCONJ	C-		οὔτε	ROOT	22
12	23	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
12	24	οὐσίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	οὐσία	obl	25
12	25	ἄπορος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄπορος	ROOT	25
12	26	λῃτουργεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λειτουργέω	advcl	25
12	27	,	PUNCT	Z		,	cop	25
12	28	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	30
12	29	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	30
12	30	ἀποδείξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποδείκνυμι	advcl	25
12	31	.	PUNCT	Z		.	punct	25
12	32	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	42
12	33	οὖν	ADV	Df		οὖν	discourse	42
12	34	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	35
12	35	δυνατὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυνατός	dislocated	38
12	36	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	35
12	37	ὠφελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὠφελέω	ccomp	35
12	38	,	PUNCT	Z		,	dislocated	40
12	39	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	40
12	40	κακὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κακός	ccomp	42
12	41	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	40
12	42	,	PUNCT	Z		,	ROOT	42
12	43	πῶς	ADV	Du	PronType=Int	πῶς	advmod	50
12	44	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	50
12	45	ἂν	ADV	Df		ἄν	advmod	50
12	46	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	50
12	47	ὑπὸ	ADP	R-		ὑπό	case	49
12	48	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	49
12	49	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl:agent	50
12	50	μισοῖτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μισέω	ROOT	50
12	51	;	PUNCT	Z		;	punct	50
13	0	 	CCONJ	V-		 	ROOT	0
13	1	ἀλλὰ	CCONJ	C-		ἀλλά	cc	4
13	2	μὴν	ADV	Df		μείς	discourse	4
13	3	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	4
13	4	ἀπεχθήσεσθέ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	ἀπεχθήσεμαι	conj	0
13	5	γε	ADV	Df		γε	discourse	4
13	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
13	7	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	8
13	8	οὐδενὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	οὐδείς	iobj	10
13	9	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	10
13	10	ἀποδοκιμάσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποδοκιμάσαντες	advcl	4
13	11	,	PUNCT	Z		,	parataxis	4
13	12	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	15
13	13	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	14
13	14	add.	PUNCT	Z		add.	acl	12
13	15	Taylor.	PUNCT	Z		Taylor.	ROOT	15
13	16	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	20
13	17	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	20
13	18	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	20
13	19	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	20
13	20	Sauppe	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Sauppe	ROOT	20
13	21	:	CCONJ	C-		:	punct	20
13	22	οὔτʼ	CCONJ	C-		οὔτε	ROOT	22
13	23	εἰ	SCONJ	G-		εἰ	ROOT	23
13	24	.	PUNCT	Z		.	punct	23
13	25	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
13	26	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	ROOT	26
13	27	ἀλλʼ	CCONJ	C-		ἀλλά	cc	26
13	28	ἀμφοτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	dep	29
13	29	φανερός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φανερός	conj	26
13	30	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
13	31	προδούς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προδίδωμι	advcl	29
13	32	,	PUNCT	Z		,	dep	26
13	33	ὥστε	SCONJ	G-		ὥστε	mark	41
13	34	μήτε	CCONJ	C-		μήτε	cc	41
13	35	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
13	36	ἐν	ADP	R-		ἐν	case	38
13	37	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
13	38	ἄστει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἄστυ	obl	39
13	39	γενομένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	iobj	41
13	40	φίλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φίλος	xcomp	41
13	41	προσήκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσήκω	advcl	32
13	42	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	41
13	43	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	41
13	44	(	PUNCT	Z		(	punct	26
13	45	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	47
13	46	γὰρ	ADV	Df		γάρ	discourse	47
13	47	ἠξίωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	47
13	48	ὡς	ADV	Df		ὡς	advmod	50
13	49	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	50
13	50	ἐλθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι	ccomp	47
13	51	κινδυνεύοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κινδυνεύω	advcl	50
13	52	)	ADV	Z		)	xcomp	47
13	53	,	PUNCT	Z		,	punct	47
13	54	μήτε	CCONJ	C-		μήτε	ROOT	54
13	55	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	58
13	56	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
13	57	Πειραιᾶ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πειραιεύς	obj	58
13	58	καταλαβοῦσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καταλαβοῦμι	iobj	54
13	59	·	PUNCT	Z		·	ROOT	59
13	60	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	63
13	61	γὰρ	ADV	Df		γάρ	discourse	63
13	62	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	64
13	63	ἠθέλησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	63
