139	0	Ι	INTJ	I-		Ι	vocative	8
144	58	γέμων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γέμω	ROOT	58
144	59	.	PUNCT	Z		.	punct	58
144	60	XVΙΙΙ	CCONJ	C-		XVΙΙΙ	cc	62
144	61	Οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	62
144	62	ἐπαύξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐπαυξάνω	ROOT	62
144	63	ἐν	ADP	R-		ἐν	case	65
144	64	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
144	65	σαρκὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σάρξ	obl	62
144	66	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
144	67	ἡδονή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡδονή	nsubj	62
144	68	,	PUNCT	Z		,	punct	62
144	69	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	75
144	70	ἅπαξ	ADV	Df		ἅπαξ	advmod	75
144	71	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	74
144	72	κατ’	ADP	R-		κατ’	case	73
144	73	ἔνδειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔνδεια	obl	74
144	74	ἀλγοῦν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀλγόω	nsubj:pass	75
144	75	ἐξαιρεθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξαιρίθημι	advcl	76
144	76	,	PUNCT	Z		,	ROOT	76
144	77	ἀλλὰ	CCONJ	C-		ἀλλά	cc	76
144	78	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	79
144	79	ποικίλλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ποικίλλω	conj	76
144	80	·	PUNCT	Z		·	punct	76
144	81	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
144	82	δὲ	ADV	Df		δέ	discourse	90
144	83	διανοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάνοια	nmod	85
144	84	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	85
144	85	πέρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πέρας	obj	90
144	86	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	89
144	87	κατὰ	ADP	R-		κατά	case	89
144	88	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	89
144	89	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	nmod	85
144	90	ἀπεγέννησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπεγέννησεν	ROOT	90
144	91	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	95
144	92	τε	CCONJ	C-		τε	cc	95
144	93	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	95
144	94	αὐτῶν	DET	Pp	Case=Gen|Number=Plur	αὐτός	det	93
144	95	ἐκλόγισις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐκλόγισις	appos	90
144	96	καὶ	CCONJ	C-		καί	cc	95
144	97	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	98
144	98	ὁμογενῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὁμογενής	conj	93
144	99	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	98
144	100	,	PUNCT	Z		,	punct	90
144	101	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	105
144	102	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	104
144	103	μεγίστους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	μέγας	amod	104
144	104	φόβους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φόβος	obj	105
144	105	παρεσκεύαζε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρασκευάζω	ROOT	105
144	106	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	107
144	107	διανοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάνοια	obl	105
144	108	.	PUNCT	Z		.	punct	105
145	0	XΙX	CCONJ	C-		XΙX	advmod	5
145	1	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
145	2	ἄπειρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄπειρος	amod	3
145	3	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	5
145	4	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	xcomp	5
145	5	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	5
145	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
145	7	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obj	5
145	8	καὶ	CCONJ	C-		καί	dep	5
145	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
145	10	πεπερασμένος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πεπερασμένος	dep	5
145	11	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	5
145	12	ἐάν	SCONJ	G-		ἐάν	mark	17
145	13	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	17
145	14	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	16
145	15	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
145	16	πέρατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πέρας	obj	17
145	17	καταμετρήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταμετρέω	advcl	5
145	18	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
145	19	λογισμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λογισμός	obl	17
145	20	.	PUNCT	Z		.	punct	5
145	21	XX	CCONJ	C-		XX	cc	25
145	22	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
145	23	μὲν	ADV	Df		μέν	discourse	25
145	24	σὰρξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σάρξ	nsubj	25
145	25	ἀπέλαβε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολαμβάνω	ROOT	25
145	26	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	27
145	27	πέρατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πέρας	obj	25
145	28	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
145	29	ἡδονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡδονή	nmod	27
145	30	ἄπειρα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄπειρος	advmod	25
145	31	,	PUNCT	Z		,	punct	25
145	32	κἂν	SCONJ	G-		ἐάν	advmod	36
145	33	ἄπειρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄπειρος	amod	35
145	34	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	36
145	35	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	36
145	36	παρεσκεύασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρασκευάζω	ROOT	36
145	37	.	PUNCT	Z		.	punct	36
145	38	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
145	39	δὲ	ADV	Df		δέ	discourse	60
145	40	διάνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάνοια	nsubj	60
145	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	44
145	42	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
145	43	σαρκὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σάρξ	nmod	44
145	44	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλος	iobj	60
145	45	καὶ	CCONJ	C-		καί	cc	44
145	46	πέρατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πέρας	conj	44
145	47	λαβοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	60
145	48	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
145	49	ἐπιλογισμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐπιλογισμός	obj	47
145	50	καὶ	CCONJ	C-		καί	cc	49
145	51	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	55
145	52	ὑπὲρ	ADP	R-		ὑπέρ	case	54
145	53	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
145	54	αἰῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	αἰών	nmod	55
145	55	φόβους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φόβος	conj	49
145	56	ἐκλύσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκλύζω	advcl	60
145	57	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
145	58	παντελῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	παντελής	amod	59
145	59	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	60
145	60	παρεσκεύασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρασκευάζω	ROOT	60
145	61	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	parataxis	60
145	62	καὶ	CCONJ	C-		καί	ROOT	62
145	63	οὐθὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	iobj	68
145	64	ἔτι	ADV	Df		ἔτι	advmod	68
145	65	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
145	66	ἀπείρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄπειρος	amod	67
145	67	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	iobj	68
145	68	προσεδεήθη[μεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προσεδεήθη[μεν	ROOT	68
145	69	]	ADV	Z		]	advmod	68
145	70	·	PUNCT	Z		·	mark	73
145	71	ἀλλ’	CCONJ	C-		ἀλλ’	cc	73
145	72	οὔτε	CCONJ	C-		οὔτε	cc	73
145	73	ἔφυγε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φεύγω	ROOT	73
145	74	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
145	75	ἡδονήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obj	73
145	76	,	PUNCT	Z		,	obl	73
145	77	οὐδ	CCONJ	C-		οὐδ	cc	73
145	78	’	SCONJ	G-		’	obj	87
145	79	ἡνίκα	SCONJ	G-		ἡνίκα	mark	87
145	80	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
145	81	ἐξαγωγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξαγωγή	obj	87
145	82	ἐκ	ADP	R-		ἐκ	case	84
145	83	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	84
145	84	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	nmod	81
145	85	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	86
145	86	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	obj	87
145	87	παρεσκεύαζεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρασκευάζω	conj	73
145	88	,	PUNCT	Z		,	punct	73
145	89	ὡς	ADV	Df		ὡς	advmod	90
145	90	ἐλλείπουσά	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλλείπω	advcl	95
145	91	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	90
145	92	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	94
145	93	ἀρίστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	amod	94
145	94	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	91
145	95	κατέστρεφεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέστρεφεν	conj	73
145	96	.	PUNCT	Z		.	punct	73
146	0	XXΙ	CCONJ	C-		XXΙ	cc	7
146	1	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
146	2	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
146	3	πέρατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πέρας	obj	6
146	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
146	5	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	3
146	6	κατειδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κάτοιδα	nsubj	7
146	7	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	7
146	8	,	PUNCT	Z		,	punct	7
146	9	ὡς	SCONJ	G-		ὡς	mark	10
146	10	εὐπόριστόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐπόριστός	ROOT	10
146	11	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
146	12	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
146	13	〈	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	〈	nsubj	10
146	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
146	15	〉	ADV	Df		〉	amod	16
146	16	ἀλγοῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀλγόω	obj	19
146	17	κατ’	ADP	R-		κατ’	case	18
146	18	ἔνδειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔνδεια	obl	19
146	19	ἐξαιροῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξαιρόω	acl	13
146	20	καὶ	CCONJ	C-		καί	cc	19
146	21	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
146	22	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
146	23	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὅλος	amod	24
146	24	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	26
146	25	παντελῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	παντελής	amod	24
146	26	καθιστάν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καθιστή	conj	19
146	27	·	PUNCT	Z		·	punct	10
146	28	ὥστε	ADV	Df		ὥστε	advmod	30
146	29	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	30
146	30	προσδεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσδέω	ROOT	30
146	31	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	iobj	30
146	32	ἀγῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγών	obj	33
146	33	κεκτημένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κτάομαι	acl	31
146	34	.	PUNCT	Z		.	punct	30
146	35	XXΙΙ	CCONJ	C-		XXΙΙ	cc	38
146	36	Τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
146	37	ὑφεστηκὸς	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑφεστηκός	obj	40
146	38	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	38
146	39	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obj	40
146	40	ἐπιλογίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπιλογίζω	ccomp	38
146	41	καὶ	CCONJ	C-		καί	cc	39
146	42	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	44
146	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
146	44	ἐνάργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνάργεια	conj	39
146	45	,	PUNCT	Z		,	punct	38
146	46	ἐφ	ADP	R-		ἐφ	case	47
146	47	’	ADP	R-		’	obl	51
146	48	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	51
146	49	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
146	50	δοξαζόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	δοξάζω	obj	51
146	51	ἀνάγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνάγομεν	ROOT	51
146	52	·	PUNCT	Z		·	punct	51
146	53	εἰ	SCONJ	G-		εἰ	dep	56
146	54	δὲ	ADV	Df		δέ	discourse	56
146	55	μή	ADV	Df	Polarity=Neg	μή	advmod	56
146	56	,	PUNCT	Z		,	iobj	62
146	57	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	62
146	58	ἀκρισίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκρισία	iobj	62
146	59	καὶ	CCONJ	C-		καί	cc	58
146	60	ταραχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ταραχή	conj	58
146	61	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	62
146	62	μεστά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μεστός	ROOT	62
146	63	.	PUNCT	Z		.	punct	62
146	64	XXΙΙΙ	CCONJ	C-		XXΙΙΙ	cc	72
146	65	Εἰ	SCONJ	G-		εἰ	mark	66
146	66	μαχῇ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μαχῇ	advcl	70
146	67	πάσαις	DET	Px	Case=Dat|Gender=Fem|Number=Plur	πᾶς	det	69
146	68	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	69
146	69	αἰσθήσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	αἴσθησις	iobj	66
146	70	,	PUNCT	Z		,	parataxis	72
146	71	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	72
146	72	ἕξεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	ROOT	72
146	73	οὐδ	CCONJ	C-		οὐδ	cc	72
146	74	’	CCONJ	G-		’	conj	84
146	75	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	77
146	76	ἂν	ADV	Df		ἄν	advmod	77
146	77	φῇς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	acl	84
146	78	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	79
146	79	διεψεῦσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διαψεύδω	ccomp	77
146	80	πρὸς	ADP	R-		πρός	case	81
146	81	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	82
146	82	ποιούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	85
146	83	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	84
146	84	ἀναγωγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναγωγή	obj	85
146	85	κρίνῃς	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κρίνω	conj	72
146	86	.	PUNCT	Z		.	punct	72
147	0	XXΙV	CCONJ	C-		XXΙV	cc	30
147	1	Εἴ	SCONJ	G-		εἰ	mark	3
147	2	τιν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	σύ	det	5
147	3	ἐκβαλεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἐκβαλής	advcl	30
147	4	ἁπλῶς	ADV	Df		ἁπλῶς	advmod	3
147	5	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obj	3
147	6	καὶ	CCONJ	C-		καί	cc	3
147	7	μὴ	ADV	Df	Polarity=Neg	μή	advmod	8
147	8	διαιρήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	διαιρήσω	conj	3
147	9	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
147	10	δοξαζόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	δοξάζω	obj	8
147	11	κατὰ	ADP	R-		κατά	case	13
147	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
147	13	προσμένον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσμένος	obl	8
147	14	καὶ	CCONJ	C-		καί	cc	13
147	15	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
147	16	παρὸν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	conj	13
147	17	ἤδη	ADV	Df		ἤδη	advmod	16
147	18	κατὰ	ADP	R-		κατά	case	20
147	19	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
147	20	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obl	16
147	21	καὶ	CCONJ	C-		καί	cc	20
147	22	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
147	23	πάθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθος	conj	20
147	24	καὶ	CCONJ	C-		καί	cc	20
147	25	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	27
147	26	φανταστικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φανταστικός	amod	27
147	27	ἐπιβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιβολή	conj	20
147	28	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
147	29	διανοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάνοια	nmod	27
147	30	,	PUNCT	Z		,	advcl	31
147	31	συνταράξεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	συνταράξω	ROOT	31
147	32	καὶ	ADV	Df		καί	advmod	35
147	33	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	35
147	34	λοιπὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	λοιπός	amod	35
