3.13.11	ὁ δὲ λόγος ὁ τῶν φιλοσόφων ὑπισχνεῖται καὶ ἀπὸ τούτων εἰρήνην παρέχειν. καὶ τί λέγει; ἄν μοι προσέχητε, ὦ ἄνθρωποι, ὅπου ἂν ἦτε, ὅ τι ἂν ποιῆτε, οὐ λυπηθήσεσθε, οὐκ ὀργισθήσεσθε, οὐκ ἀναγκασθήσεσθε, οὐ κωλυθήσεσθε, ἀπαθεῖς δὲ καὶ ἐλεύθεροι διάξετε ἀπὸ πάντων.
3.13.12	ταύτην τὴν εἰρήνην τις ἔχων οὐχὶ κεκηρυγμένην οὐχ ὑπὸ τοῦ Καίσαρος (πόθεν γὰρ αὐτῷ ταύτην κηρύξαι;), ἀλλʼ ὑπὸ τοῦ θεοῦ κεκηρυγμένην διὰ τοῦ λόγου οὐκ ἀρκεῖται, ὅταν ᾖ μόνος, ἐπιβλέπων καὶ ἐνθυμούμενος 
3.13.13	νῦν ἐμοὶ κακὸν οὐδὲν δύναται συμβῆναι, ἐμοὶ λῃστὴς οὐκ ἔστιν, ἐμοὶ σεισμὸς οὐκ ἔστιν, πάντα εἰρήνης μεστά, πάντα ἀταραξίας· πᾶσα ὁδός, πᾶσα πόλις, πᾶς α σύνοδος, γείτων, κοινωνὸς ἀβλαβής. ἄλλος παρέχει τροφάς, ᾧ μέλει, ἄλλος ἐσθῆτα, ἄλλος αἰσθήσεις ἔδωκεν, ἄλλος προλήψεις. 
3.13.14	 ὅταν δὲ μὴ παρέχῃ τἀναγκαῖα, τὸ ἀνακλητικὸν σημαίνει, τὴν θύραν ἤνοιξεν καὶ λέγει σοι ἔρχου. ποῦ; εἰς οὐδὲν δεινόν, ἀλλʼ ὅθεν ἐγένου, εἰς τὰ φίλα καὶ συγγενῆ, εἰς τὰ στοιχεῖα. 
3.13.15	 ὅσον ἦν ἐν σοὶ πυρός, εἰς πῦρ ἄπεισιν, ὅσον ἦν γῃδίου, εἰς γῄδιον, ὅσον πνευματίου, εἰς πνευμάτιον, ὅσον ὑδατίου, εἰς ὑδάτιον. οὐδεὶς Ἅιδης οὐδʼ Ἀχέρων οὐδὲ Κωκυτὸς οὐδὲ Πυριφλεγέθων, ἀλλὰ πάντα θεῶν μεστὰ καὶ δαιμόνων;
3.13.16	ταῦτά τις ἐνθυμεῖσθαι ἔχων καὶ βλέπων τὸν ἥλιον καὶ σελήνην καὶ ἄστρα καὶ γῆς ἀπολαύων καὶ θαλάσσης ἔρημός ἐστιν οὐ μᾶλλον ἢ καὶ ἀβοήθητος.
3.13.17	τί οὖν; ἄν τις ἐπελθών μοι μόνῳ ἀποσφάξῃ με; μωρέ, σὲ οὔ, ἀλλὰ τὸ σωμάτιον.
3.13.18	ποία οὖν ἔτι ἐρημία, ποία ἀπορία; τί χείρονας ἑαυτοὺς ποιῶμεν τῶν παιδαρίων; ἅ τινα ὅταν ἀπολειφθῇ μόνα, τί ποιεῖ; ἄραντα ὀστράκια καὶ σποδὸν οἰκοδομεῖ τί ποτε, εἶτα καταστρέφει καὶ πάλιν ἄλλο οἰκοδομεῖ· καὶ οὕτως οὐδέποτε ἀπορεῖ διαγωγῆς.
3.13.19	ἐγὼ οὖν, ἂν πλεύσητε ὑμεῖς, μέλλω καθήμενος κλαίειν ὅτι μόνος ἀπελείφθην καὶ ἔρημος οὕτως; οὐκ ὀστράκια ἕξω, οὐ σποδόν; ἀλλʼ ἐκεῖνα ὑπʼ ἀφροσύνης ταῦτα ποιεῖ, ἡμεῖς δʼ ὑπὸ φρονήσεως δυστυχοῦμεν;
3.13.20	πᾶσα μεγάλη δύναμις ἐπισφαλὴς τῷ ἀρχομένῳ. φέρειν οὖν δεῖ τὰ τοιαῦτα κατὰ δύναμιν, ἀλλὰ κατὰ φύσιν .
3.13.21	 ἀλλʼ οὐχὶ τῷ φθισικῷ. μελέτησόν ποτε διαγωγὴν ὡς ἄρρωστος, ἵνα ποθʼ ὡς ὑγιαίνων διαγάγῃς. ἀσίτησον, ὑδροπότησον· ἀπόσχου ποτὲ παντάπασιν ὀρέξεως, ἵνα ποτὲ καὶ εὐλόγως ὀρεχθῇς. εἰ δʼ εὐλόγως, ὅταν ἔχῃς τι ἐν σεαυτῷ ἀγαθόν, εὖ ὀρεχθήσῃ.
3.13.22	οὔ· ἀλλʼ εὐθέως ὡς σοφοὶ διάγειν ἐθέλομεν καὶ ὠφελεῖν ἀνθρώπους. ποίαν ὠφέλειαν; τί ποιεῖς; σαυτὸν γὰρ ὠφέλησας; ἀλλὰ προτρέψαι αὐτοὺς θέλεις. σὺ γὰρ προτέτρεψαι; θέλεις αὐτοὺς ὠφελῆσαι.
3.13.23	δεῖξον αὐτοῖς ἐπὶ σεαυτοῦ, οἵους ποιεῖ φιλοσοφία, καὶ μὴ φλυάρει. ἐσθίων τοὺς συνεσθίοντας ὠφέλει, πίνων τοὺς πίνοντας, εἴκων πᾶσι, παραχωρῶν, ἀνεχόμενος, οὕτως αὐτοὺς ὠφέλει καὶ μὴ κατεξέρα αὐτῶν τὸ σαυτοῦ φλέγμα.
3.14.1	ὡς οἱ κακοὶ τραγῳδοὶ μόνοι ᾆσαι οὐ δύνανται, ἀλλὰ μετὰ πολλῶν, οὕτως ἔνιοι μόνοι περιπατῆσαι οὐ δύνανται.
3.14.2	ἄνθρωπε, εἴ τις εἶ, καὶ μόνος περιπάτησον καὶ σαυτῷ λάλησον καὶ μὴ ἐν τῷ χορῷ κρύπτου.
3.14.3	σκώφθητί ποτε, περίβλεψαι, ἐνσείσθητι, ἵνα γνῷς, τίς εἶ.
3.14.4	ὅταν τις ὕδωρ πίνῃ ἢ ποιῇ τι ἀσκητικόν, ἐκ πάσης ἀφορμῆς λέγει αὐτὸ πρὸς πάντας.
3.14.5	ἐγὼ ὕδωρ πίνω. διὰ γὰρ τοῦτο ὕδωρ πίνεις, διὰ γὰρ τὸ ὕδωρ πίνειν; ἄνθρωπε, εἴ σοι λυσιτελεῖ ν πίνειν, πῖνε· εἰ δὲ μή, γελοίως ποιεῖς.
3.14.6	εἰ δὲ συμφέρει σοι καὶ πίνεις, σιώπα πρὸς τοὺς δυσαρεστοῦντας τοῖς ἀνθρώποις. τί οὖν; αὐτοῖς τούτοις ἀρέσκειν θέλεις;
3.14.7	τῶν πραττομένων τὰ μὲν προηγουμένως πράττεται, τὰ δὲ κατὰ περίστασιν, τὰ δὲ κατʼ οἰκονομίαν, τὰ δὲ κατὰ συμπεριφοράν, τὰ δὲ κατʼ ἔνστασιν.
3.14.8	δύο ταῦτα ἐξελεῖν τῶν ἀνθρώπων, οἴησιν καὶ ἀπιστίαν. οἴησις μὲν οὖν ἐστι τὸ δοκεῖν μηδενὸς προσδεῖσθαι, ἀπιστία δὲ τὸ ὑπολαμβάνειν μὴ δυνατὸν εἶναι εὐροεῖν τοσούτων περιεστηκότων.
3.14.9	τὴν μὲν οὖν οἴησιν ἔλεγχος ἐξαιρεῖ, καὶ τοῦτο πρῶτον ποιεῖ Σωκράτης. ὅτι δʼ οὐκ ἀδύνατόν ἐστι τὸ πρᾶγμα, σκέψαι καὶ ζήτησον. οὐδέν σε βλάψει ἡ ζήτησις αὕτη· 
3.14.10	καὶ σχεδὸν τὸ φιλοσοφεῖν τοῦτʼ ἔστι, ζητεῖν, πῶς ἐνδέχεται ἀπαραποδίστως ὀρέξει χρῆσθαι καὶ ἐκκλίσει.
3.14.11	κρείσσων εἰμὶ σοῦ· ὁ γὰρ πατήρ μου ὑπατικός ἐστιν. ἄλλος λέγει ἐγὼ δεδημάρχηκα, σὺ δʼ οὔ.
3.14.12	 εἰ δʼ ἵπποι ἦμεν, ἔλεγες ἂν ὅτι ὁ πατήρ μου ὠκύτερος ἦν ἢ ὅτι ἐγὼ ἔχω πολλὰς κριθὰς καὶ χόρτον ἢ ὅτι κομψὰ περιτραχήλια; εἰ οὖν ταῦτά σου λέγοντος εἶπον ὅτι ἔστω ταῦτα, τρέχωμεν οὖν;
3.14.13	ἄγε, ἐπʼ ἀνθρώπου οὖν οὐδέν ἐστι τοιοῦτον οἷον ἐφʼ ἵππου δρόμος, ἐξ οὗ γνωσθήσεται ὁ χείρων καὶ ὁ κρείττων; μήποτʼ ἐστὶν αἰδώς, πίστις, δικαιοσύνη;
3.14.14	τούτοις δείκνυε κρείττονα σεαυτόν, ἵνʼ ὡς ἄνθρωπος ᾖ κρείττων. ἄν μοι λέγῃς ὅτι μεγάλα λακτίζω, ἐρῶ σοι κἀγὼ ὅτι ἐπὶ ὄνου ἔργῳ μέγα φρονεῖς.
3.15.1	ἑκάστου ἔργου σκόπει τὰ καθηγούμενα καὶ τὰ ἀκόλουθα καὶ οὕτως ἔρχου ἐπʼ αὐτό. εἰ δὲ μή, τὴν μὲν πρώτην ἥξεις προθύμως ἅτε μηδὲν τῶν ἑξῆς ἐντεθυμημένος, ὕστερον δʼ ἀναφανέντων τινῶν αἰσχρῶς ἀποστήσῃ.
3.15.2	θέλω Ὀλύμπια νικῆσαι. ἀλλὰ σκόπει τὰ καθηγούμενα αὐτοῦ καὶ τὰ ἀκόλουθα· καὶ οὕτως ἄν σοι λυσιτελῇ, ἅπτου τοῦ ἔργου.
3.15.3	δεῖ σε εὐτακτεῖν, ἀναγκοφαγεῖν, ἀπέχεσθαι πεμμάτων, γυμνάζεσθαι πρὸς ἀνάγκην, ὥρᾳ τεταγμένῃ, ἐν καύματι, ἐν ψύχει· μὴ ψυχρὸν πίνειν, μὴ οἶνον ὅτʼ ἔτυχεν· ἁπλῶς ὡς ἰατρῷ γὰρ παραδεδωκέναι σεαυτὸν τῷ ἐπιστάτῃ· 
3.15.4	εἶτα ἐν τῷ ἀγῶνι παρορύσσεσθαι, ἔστιν ὅτε χεῖρα ἐκβαλεῖν, σφυρὸν στρέψαι, πολλὴν ἁφὴν καταπιεῖν, μαστιγωθῆναι· καὶ μετὰ τούτων πάντων ἔσθʼ ὅτε νικηθῆναι.
3.15.5	ταῦτα λογισάμενος, ἂν ἔτι θέλῃς, ἔρχου ἐπὶ τὸ ἀθλεῖν· εἰ δὲ μή, ὅρα ὅτι ὡς τὰ παιδία ἀναστραφήσῃ, ἃ νῦν μὲν ἀθλητὰς παίζει, νῦν δὲ μονομάχους, νῦν δὲ σαλπίζει, εἶτα τραγῳδεῖ ὅ τι ἂν ἴδῃ καὶ θαυμάσῃ.
3.15.6	οὕτως καὶ σὺ νῦν μὲν ἀθλητής, νῦν δὲ μονομάχος, εἶτα φιλόσοφος, εἶτα ῥήτωρ, ὅλῃ δὲ τῇ ψυχῇ οὐδέν, ἀλλʼ ὡς ὁ πίθηκος πᾶν ὃ ἂν ἴδῃς μιμῇ καὶ ἀεί σοι ἄλλο ἐξ ἄλλου ἀρέσκει, τὸ σύνηθες δʼ ἀπαρέσκει.
3.15.7	οὐ γὰρ μετὰ σκέψεως ἦλθες ἐπί τι οὐδὲ περιοδεύσας ὅλον τὸ πρᾶγμα οὐδὲ βασανίσας, ἀλλʼ εἰκῇ καὶ κατὰ ψυχρὰν ἐπιθυμίαν.
3.15.8	οὕτως τινὲς ἰδόντες φιλόσοφον καὶ ἀκούσαντές τινος οὕτως λέγοντος, ὡς Εὐφράτης λέγει (καίτοι τίς οὕτως δύναται εἰπεῖν ὡς ἐκεῖνος;), θέλουσιν καὶ αὐτοὶ φιλοσοφεῖν.
3.15.9	ἄνθρωπε, σκέψαι πρῶτον τί ἐστι τὸ πρᾶγμα, εἶτα καὶ τὴν σαυτοῦ φύσιν, τί δύνασαι βαστάσαι. εἰ παλαιστής, ἰδού σου τοὺς ὤμους, τοὺς μηρούς, τὴν ὀσφῦν.
3.15.10	ἄλλος γὰρ πρὸς ἄλλο τι πέφυκεν. δοκεῖς ὅτι ταῦτα ποιῶν δύνασαι φιλοσοφεῖν; δοκεῖς ὅτι δύνασαι ὡσαύτως ἐσθίειν, ὡσαύτως πίνειν, ὁμοίως ὀργίζεσθαι, ὁμοίως δυσαρεστεῖν;
3.15.11	ἀγρυπνῆσαι δεῖ, πονῆσαι, νικῆσαί τινας ἐπιθυμίας, ἀπελθεῖν ἀπὸ τῶν οἰκείων, ὑπὸ παιδαρίου καταφρονηθῆναι, ὑπὸ τῶν ἀπαντώντων καταγελασθῆναι, ἐν παντὶ ἔλασσον ἔχειν, ἐν ἀρχῇ, ἐν τιμῇ, ἐν δίκῃ.
3.15.12	ταῦτα περισκεψάμενος, εἴ σοι δοκεῖ, προσέρχου, εἰ θέλεις ἀντικαταλλάξασθαι τούτων ἀπάθειαν, ἐλευθερίαν, ἀταραξίαν. εἰ δὲ μή, μὴ πρόσαγε, μὴ ὡς τὰ παιδία νῦν μὲν φιλόσοφος, ὕστερον δὲ τελώνης, εἶτα ῥήτωρ, εἶτα ἐπίτροπος Καίσαρος.
3.15.13	ταῦτα οὐ συμφωνεῖ· ἕνα σε δεῖ ἄνθρωπον εἶναι ἢ ἀγαθὸν ἢ κακόν· ἢ τὸ ἡγεμονικόν σε δεῖ ἐξεργάζεσθαι τὸ σαυτοῦ ἢ τὰ ἐκτός· ἢ περὶ τὰ ἔσω φιλοπονεῖν ἢ περὶ τὰ ἔξω· τοῦτʼ ἔστι φιλοσόφου στάσιν ἔχειν ἢ ἰδιώτου.
3.15.14	Ῥούφῳ τις ἔλεγεν Γάλβα σφαγέντος ὅτι νῦν προνοίᾳ ὁ κόσμος διοικεῖται;· ὁ δὲ μὴ παρέργως ποτʼ, ἔφη, ἀπὸ Γάλβα κατεσκεύασα, ὅτι προνοίᾳ ὁ κόσμος διοικεῖται;
3.16.1	ἀνάγκη τὸν συγκαθιέντα τισὶν ἐπιπλέον ἢ εἰς λαλιὰν ἢ εἰς συμπόσια ἢ ἁπλῶς εἰς συμβίωσιν ἢ αὐτὸν ἐκείνοις ἐξομοιωθῆναι ἢ ἐκείνους μεταθεῖναι ἐπὶ τὰ αὑτοῦ.
3.16.2	καὶ γὰρ ἄνθρακα ἀπεσβεσμένον ἂν θῇ παρὰ τὸν καιόμενον, ἢ αὐτὸς ἐκεῖνον ἀποσβέσει ἢ ἐκεῖνος τοῦτον ἐκκαύσει.
3.16.3	τηλικούτου οὖν τοῦ κινδύνου ὄντος εὐλαβῶς δεῖ τοῖς ἰδιώταις συγκαθίεσθαι εἰς τὰς τοιαύτας συμπεριφορὰς μεμνημένους, ὅτι ἀμήχανον τὸν συνανατριβόμενον τῷ ἠσβολωμένῳ μὴ καὶ αὐτὸν ἀπολαῦσαι τῆς ἀσβόλης· 
3.16.4	τί γὰρ ποιήσεις, ἂν περὶ μονομάχων λαλῇ ς , ἂν περὶ ἵππων, ἂν περὶ ἀθλητῶν, ἂν τὸ ἔτι τούτων χεῖρον περὶ ἀνθρώπων· ὁ δεῖνα κακός, ὁ δεῖνα ἀγαθός· τοῦτο καλῶς ἐγένετο, τοῦτο κακῶς· ἔτι ἂν σκώπτῃ, ἂν γελοιάζῃ, ἂν κακοηθίζηται;
3.16.5	ἔχει τις ὑμῶν παρασκευὴν οἵαν ὁ κιθαριστικὸς τὴν λύραν λαβών, ὥστʼ εὐθὺς ἁψάμενος τῶν χορδῶν γνῶναι τὰς ἀσυμφώνους καὶ ἁρμόσασθαι τὸ ὄργανον; οἵαν εἶχεν δύναμιν Σωκράτης, ὥστʼ ἐν πάσῃ συμπεριφορᾷ ἄγειν ἐπὶ τὸ αὑτοῦ τοὺς συνόντας;
3.16.6	πόθεν ὑμῖν; ἀλλʼ ἀνάγκη ὑπὸ τῶν ἰδιωτῶν ὑμᾶς περιάγεσθαι.
3.16.7	διὰ τί οὖν ἐκεῖνοι ὑμῶν ἰσχυρότεροι; ὅτι ἐκεῖνοι μὲν τὰ σαπρὰ ταῦτα ἀπὸ δογμάτων λαλοῦσιν, ὑμεῖς δὲ τὰ κομψὰ ἀπὸ τῶν χειλῶν· διὰ τοῦτο ἄτονά ἐστι καὶ νεκρά, καὶ σικχᾶναι ἔστιν ἀκούοντα ὑμῶν τοὺς προτρεπτικοὺς καὶ τὴν ἀρετὴν τὴν ταλαίπωρον, ἣ ἄνω κάτω θρυλεῖται. οὕτως ὑμᾶς οἱ ἰδιῶται νικῶσιν.
3.16.8	πανταχοῦ γὰρ ἰσχυρὸν τὸ δόγμα, ἀνίκητον τὸ δόγμα.
3.16.9	μέχρις ἂν οὖν παγῶσιν ἐν ὑμῖν αἱ κομψαὶ ὑπολήψεις καὶ δυναμίν τινα περιποιήσησθε πρὸς ἀσφάλειαν, συμβουλεύω ὑμῖν εὐλαβῶς τοῖς ἰδιώταις συγκαταβαίνειν· εἰ δὲ μή, καθʼ ἡμέραν ὡς κηρὸς ἐν ἡλίῳ διατακήσεται, ὑμῶν εἴ τινα ἐν τῇ σχολῇ ἐγγράφετε.
3.16.10	μακρὰν οὖν ἀπὸ τοῦ ἡλίου πού ποτε ὑπάγετε, μέχρις ἂν κηρίνας τὰς ὑπολήψεις ἔχητε.
3.16.11	διὰ τοῦτο καὶ τῶν πατρίδων συμβουλεύουσιν ἀποχωρεῖν οἱ φιλόσοφοι, ὅτι τὰ παλαιὰ ἔθη περισπᾷ καὶ οὐκ ἐᾷ ἀρχὴν γενέσθαι τινὰ ἄλλου ἐθισμοῦ, οὐδὲ φέρομεν τοὺς ἀπαντῶντας καὶ λέγοντας ε ἴδʼ ὁ δεῖνα φιλοσοφεῖ, ὁ τοῖος καὶ ὁ τοῖος.
3.16.12	οὕτως καὶ οἱ ἰατροὶ τοὺς μακρονοσοῦντας ἐκπέμπουσιν εἰς ἄλλην χώραν καὶ ἄλλον ἀέρα καλῶς ποιοῦντες.
3.16.13	καὶ ὑμεῖς ἀντεισαγάγετε ἄλλα ἔθη· πήξατε ὑμῶν τὰς ὑπολήψεις, ἐναθλεῖτε αὐταῖς.
3.16.14	οὔ· ἀλλʼ ἔνθεν ἐπὶ θεωρίαν, εἰς μονομαχίαν, εἰς ξυστόν, εἰς κίρκον· εἶτʼ ἐκεῖθεν ὧδε καὶ πάλιν ἔνθεν ἐκεῖ οἱ αὐτοί.
3.16.15	καὶ ἔθος κομψὸν οὐδέν, οὔτε προσοχὴ οὔτʼ ἐπιστροφὴ ἐφʼ αὑτὸν καὶ παρατήρησις πῶς χρῶμαι ταῖς προσπιπτούσαις φαντασίαις; κατὰ φύσιν ἢ παρὰ φύσιν; πῶς ἀποκρίνωμαι πρὸς αὐτάς; ὡς δεῖ ἢ ὡς οὐ δεῖ; ἐπιλέγω τοῖς ἀπροαιρέτοις, ὅτι οὐδὲν πρὸς ἐμέ;
3.16.16	εἰ γὰρ μήπω οὕτως ἔχητε, φεύγετε ἔθη τὰ πρότερον, φεύγετε τοὺς ἰδιώτας, εἰ θέλετε ἄρξασθαί ποτέ τινες εἶναι.
3.17.1	ὅταν τῇ προνοίᾳ ἐγκαλῇς, ἐπιστράφηθι καὶ γνώσῃ, ὅτι κατὰ λόγον γέγονεν.
3.17.2	ναί, ἀλλʼ ὁ ἄδικος πλέον ἔχει. ἐν τίνι; ἐν ἀργυρίῳ· πρὸς γὰρ τοῦτό σου κρείττων ἐστίν, ὅτι κολακεύει, ἀναισχυντεῖ, ἀγρυπνεῖ. τί θαυμαστόν;
3.17.3	ἀλλʼ ἐκεῖνο βλέπε, εἰ ἐν τῷ πιστὸς εἶναι πλέον σου ἔχει, εἰ ἐν τῷ αἰδήμων. οὐ γὰρ εὑρήσεις· ἀλλʼ ὅπου κρείττων, ἐκεῖ σαυτὸν εὑρήσεις πλέον ἔχοντα.
3.17.4	κἀγώ ποτʼ εἶπόν τινι ἀγανακτοῦντι, ὅτι Φιλόστοργος εὐτυχεῖ, Ἤθελες ἂν σὺ μετὰ Σούρα κοιμᾶσθαι; — μὴ γένοιτο, φησίν, ἐκείνη ἡ ἡμέρα. —
3.17.5	τί οὖν ἀγανακτεῖς, εἰ λαμβάνει τι ἀνθʼ οὗ πωλεῖ; ἢ πῶς μακαρίζεις τὸν διὰ τούτων, ἃ σὺ ἀπεύχῃ, κτώμενον ἐκεῖνα; ἢ τί κακὸν ποιεῖ ἡ πρόνοια, εἰ τοῖς κρείττοσι τὰ κρείττω δίδωσιν; ἢ οὐκ ἔστι κρεῖττον αἰδήμονα εἶναι ἢ πλούσιον; ὡμολόγει. τί οὖν ἀγανακτεῖς, ἄνθρωπε, ἔχων τὸ κρεῖττον;
3.17.6	μέμνησθε οὖν ἀεὶ καὶ πρόχειρον ἔχετε, ὅτι νόμος οὗτος φυσικὸς τὸν κρείττονα τοῦ χείρονος πλέον ἔχειν, ἐν ᾧ κρείττων ἐστίν, καὶ οὐδέποτʼ ἀγανακτήσετε.
3.17.7	ἀλλʼ ἡ γυνή μοι κακῶς χρῆται. καλῶς. ἄν τίς σου πυνθάνηται, τί ἐστι τοῦτο, λέγε ἡ γυνή μοι κακῶς χρῆται. ἄλλο οὖν οὐδέν;
3.17.8	οὐδέν. ὁ πατήρ μοι οὐδὲν δίδωσιν. ὅτι δὲ κακόν ἐστιν, τοῦτο ἔσωθεν αὐτῷ δεῖ προσθεῖναι καὶ προσκαταψεύσασθαι;
3.17.9	διὰ τοῦτο οὐ δεῖ τὴν πενίαν ἐκβάλλειν, ἀλλὰ τὸ δόγμα τὸ περὶ αὐτῆς, καὶ οὕτως εὐροήσομεν.
3.18.1	ὅταν σοί τι προσαγγελθῇ ταρακτικόν, ἐκεῖνο ἔχε πρόχειρον, ὅτι ἀγγελία περὶ οὐδενὸς προαιρετικοῦ γίνεται.
3.18.2	μή τι γὰρ δύναταί σοί τις ἀγγεῖλαι, ὅτι κακῶς ὑπέλαβες ἢ κακῶς ὠρέχθης; — οὐδαμῶς. — ἀλλʼ ὅτι ἀπέθανέν τις· τί οὖν πρὸς σέ; ὅτι σε κακῶς τις λέγει· τί οὖν πρὸς σέ;
3.18.3	ὅτι ὁ πατὴρ τάδε τινὰ ἑτοιμάζεται· ἐπὶ τίνα; μή τι ἐπὶ τὴν προαίρεσιν; πόθεν δύναται; ἀλλʼ ἐπὶ τὸ σωμάτιον, ἐπὶ τὸ κτησείδιον· ἐσώθης, οὐκ ἐπὶ σέ.
3.18.4	οὐκοῦν ἀλλʼ ὁ κριτὴς ἀποφαίνεται ὅτι ἠσέβησας. περὶ Σωκράτους δʼ οὐκ ἀπεφήναντο οἱ δικασταί; μή τι σὸν ἔργον ἐστὶ τὸ ἐκεῖνον ἀποφήνασθαι; — οὔ. — τί οὖν ἔτι σοι μέλει;
3.18.5	ἔστι τι τοῦ πατρός σου ἔργον, ὃ ἂν μὴ ἐκπληρώσῃ, ἀπώλεσεν τὸν πατέρα, τὸν φιλόστοργον, τὸν ἥμερον. ἄλλο δὲ μηδὲν ζήτει τούτου ἕνεκα αὐτὸν ἀπολές θ αι. οὐδέποτε γὰρ ἐν ἄλλῳ μέν τις ἁμαρτάνει, εἰς ἄλλο δὲ βλάπτεται.
3.18.6	πάλιν σὸν ἔργον τὸ ἀπολογηθῆναι εὐσταθῶς, αἰδημόνως, ἀοργήτως. εἰ δὲ μή, ἀπώλεσας καὶ σὺ τὸν υἱόν, τὸν αἰδήμονα, τὸν γενναῖον.
3.18.7	τί οὖν; ὁ κριτὴς ἀκίνδυνός ἐστιν; οὔ· ἀλλὰ κἀκείνῳ τὰ ἴσα κινδυνεύεται. τί οὖν ἔτι φοβῇ, τί ἐκεῖνος κρινεῖ; τί σοὶ καὶ τῷ ἀλλοτρίῳ κακῷ;
3.18.8	σὸν κακόν ἐστι τὸ κακῶς ἀπολογηθῆναι· τοῦτο φυλάσσου μόνον· κριθῆναι δʼ ἢ μὴ κριθῆναι ὥσπερ ἄλλου ἐστὶν ἔργον, οὕτως κακὸν ἄλλου ἐστίν.
3.18.9	ἀπειλεῖ σοι ὁ δεῖνα. ἐμοί; οὔ. ψέγει σε. αὐτὸς ὄψεται, πῶς ποιεῖ τὸ ἴδιον ἔργον. μέλλει σε κατακρινεῖν ἀδίκως. ἄθλιος.
3.19.1	ἡ πρώτη διαφορὰ ἰδιώτου καὶ φιλοσόφου· ὁ μὲν λέγει οὐαί μοι διὰ τὸ παιδάριον, διὰ τὸν ἀδελφόν, οὐαὶ διὰ τὸν πατέρα, ὁ δʼ, ἄν ποτʼ εἰπεῖν ἀναγκασθῇ, οὐαί μοι 
3.19.2	ἐπιστήσας λέγει διʼ ἐμέ. προαίρεσιν γὰρ οὐδὲν δύναται κωλῦσαι ἢ βλάψαι ἀπροαίρετον εἰ μὴ αὐτὴ ἑαυτήν.
3.19.3	ἂν οὖν ἐπὶ τοῦτο ῥέψωμεν καὶ αὐτοί, ὥσθʼ ὅταν δυσοδῶμεν, αὑτοὺς αἰτιᾶσθαι καὶ μεμνῆσθαι, ὅτι οὐδὲν ἄλλο ταραχῆς ἢ ἀκαταστασίας αἴτιόν ἐστιν ἢ δόγμα, ὀμνύω ὑμῖν πάντας θεούς, ὅτι προεκόψαμεν. 
3.19.4	νῦν δʼ ἄλλην ὁδὸν ἐξ ἀρχῆς ἐληλύθαμεν. εὐθὺς ἔτι παίδων ἡμῶν ὄντων ἡ τιτθή, εἴ ποτε προσεπταίσαμεν χάσκοντες, οὐχὶ ἡμῖν ἐπέπλησσεν, ἀλλὰ τὸν λίθον ἔτυπτεν. τί γὰρ ἐποίησεν ὁ λίθος; διὰ τὴν τοῦ παιδίου σου μωρίαν ἔδει μεταβῆναι αὐτόν;
3.19.5	πάλιν ἂν μὴ εὕρωμεν φαγεῖν ἐκ βαλανείου, οὐδέποθʼ ἡμῶν καταστέλλει τὴν ἐπιθυμίαν ὁ παιδαγωγός, ἀλλὰ δέρει τὸν μάγειρον. ἄνθρωπε, μὴ γὰρ ἐκείνου σε παιδαγωγὸν κατεστήσαμεν; ἀλλὰ τοῦ παιδίου ἡμῶν· τοῦτο ἐπανόρθου, τοῦτο ὠφέλει.
3.19.6	οὕτως καὶ αὐξηθέντες φαινόμεθα παιδία. παῖς γὰρ ἐν μουσικοῖς ὁ ἄμουσος, ἐν γραμματικοῖς ὁ ἀγράμματ ικ ος, ἐν βίῳ ὁ ἀπαίδευτος.
3.20.1	ἐπὶ τῶν θεωρητικῶν φαντασιῶν πάντες σχεδὸν τὸ ἀγαθὸν καὶ τὸ κακὸν ἐν ἡμῖν ἀπέλιπον, οὐχὶ δʼ ἐν τοῖς ἐκτός.
3.20.2	οὐδεὶς λέγει ἀγαθὸν τὸ ἡμέραν εἶναι, κακὸν τὸ νύκτα εἶναι, μέγιστον δὲ κακῶν τὸ τρία τέσσαρα εἶναι. ἀλλὰ τί;
3.20.3	τὴν μὲν ἐπιστήμην ἀγαθόν, τὴν δʼ ἀπάτην κακόν, ὥστε καὶ περὶ αὐτὸ τὸ ψεῦδος ἀγαθὸν συνίστασθαι, τὴν ἐπιστήμην τοῦ ψεῦδος εἶναι αὐτό.
3.20.4	ἔδει οὖν οὕτως καὶ ἐπὶ τοῦ βίου. ὑγεία ἀγαθόν, νόσος δὲ κακόν; οὔ, ἄνθρωπε. ἀλλὰ τί; τὸ καλῶς ὑγιαίνειν ἀγαθόν, τὸ κακῶς κακόν. — ὥστε καὶ ἀπὸ νόσου ἔστιν ὠφεληθῆναι; — τὸν θεόν σοι, ἀπὸ θανάτου γὰρ οὐκ ἔστιν; ἀπὸ π λ ηρώσεως γὰρ οὐκ ἔστιν, 
3.20.5	μικρά σοι δοκεῖ ὁ Μενοικεὺς ὠφεληθῆναι, ὅτʼ ἀπέθνῃσκεν; — τοιαῦτά τις εἰπὼν ὠφεληθείη ἢ οἷα ἐκεῖνος ὠφελήθη. — ἔα, ἄνθρωπε, οὐκ ἐτήρησεν τὸν φιλόπατριν, τὸν μεγαλόφρονα, τὸν πιστόν, τὸν γενναῖον; ἐπιζήσας δὲ οὐκ ἀπώλλυεν ταῦτα πάντα;
